,time,theta,phi,theta_dot,phi_dot,timestep
3165,31.65,-1.6707112472,-0.2730935788,-0.512592715,0.1990525186,0.01
3166,31.66,-1.6757997793,-0.2710590576,-0.5088532071,0.2034521158,0.01
3167,31.67,-1.6808482313,-0.2689825088,-0.5048451971,0.207654878,0.01
3168,31.68,-1.6858539232,-0.2668659135,-0.5005691942,0.2116595338,0.01
3169,31.69,-1.6908141821,-0.2647112637,-0.4960258893,0.2154649759,0.01
3170,31.7,-1.6957263436,-0.2625205611,-0.4912161547,0.2190702602,0.01
3171,31.71,-1.700587754,-0.260295815,-0.4861410425,0.2224746051,0.01
3172,31.72,-1.7053957718,-0.2580390411,-0.4808017838,0.2256773903,0.01
3173,31.73,-1.7101477697,-0.2557522595,-0.475199787,0.2286781557,0.01
3174,31.74,-1.7148411361,-0.2534374935,-0.4693366366,0.2314766,0.01
3175,31.75,-1.719473277,-0.2510967677,-0.4632140914,0.2340725792,0.01
3176,31.76,-1.7240416178,-0.2487321067,-0.4568340825,0.236466105,0.01
3177,31.77,-1.7285436049,-0.2463455333,-0.4501987116,0.2386573429,0.01
3178,31.78,-1.7329767074,-0.2439390672,-0.4433102489,0.2406466106,0.01
3179,31.79,-1.7373384187,-0.2415147234,-0.4361711306,0.2424343757,0.01
3180,31.8,-1.7416262583,-0.2390745109,-0.4287839569,0.2440212537,0.01
3181,31.81,-1.7458377732,-0.2366204308,-0.4211514894,0.2454080057,0.01
3182,31.82,-1.7499705397,-0.2341544754,-0.4132766486,0.2465955362,0.01
3183,31.83,-1.7540221648,-0.2316786265,-0.4051625112,0.2475848906,0.01
3184,31.84,-1.7579902879,-0.229194854,-0.3968123074,0.2483772528,0.01
3185,31.85,-1.7618725821,-0.2267051146,-0.388229418,0.2489739426,0.01
3186,31.86,-1.7656667558,-0.2242113505,-0.3794173716,0.2493764131,0.01
3187,31.87,-1.7693705542,-0.221715488,-0.3703798416,0.249586248,0.01
3188,31.88,-1.7729817606,-0.2192194364,-0.3611206432,0.2496051588,0.01
3189,31.89,-1.7764981979,-0.2167250866,-0.3516437301,0.2494349822,0.01
3190,31.9,-1.7799177298,-0.2142343098,-0.3419531915,0.2490776772,0.01
3191,31.91,-1.7832382623,-0.2117489566,-0.332053249,0.2485353223,0.01
3192,31.92,-1.7864577448,-0.2092708555,-0.3219482532,0.2478101125,0.01
3193,31.93,-1.7895741716,-0.2068018119,-0.3116426804,0.2469043566,0.01
3194,31.94,-1.7925855829,-0.2043436072,-0.3011411296,0.2458204742,0.01
3195,31.95,-1.7954900661,-0.2018979973,-0.2904483187,0.244560993,0.01
3196,31.96,-1.7982857569,-0.1994667118,-0.2795690817,0.2431285456,0.01
3197,31.97,-1.8009708405,-0.1970514531,-0.2685083648,0.2415258668,0.01
3198,31.98,-1.8035435527,-0.1946538952,-0.2572712235,0.2397557908,0.01
3199,31.99,-1.8060021809,-0.1922756827,-0.2458628189,0.2378212482,0.01
3200,32.0,-1.808345065,-0.1899184301,-0.2342884145,0.2357252631,0.01
3201,32.01,-1.8105705987,-0.1875837206,-0.2225533729,0.2334709505,0.01
3202,32.02,-1.8126772302,-0.1852731055,-0.2106631522,0.2310615132,0.01
3203,32.03,-1.8146634632,-0.1829881031,-0.1986233029,0.2285002393,0.01
3204,32.04,-1.8165278578,-0.1807301981,-0.1864394644,0.2257904992,0.01
3205,32.05,-1.8182690314,-0.1785008407,-0.1741173617,0.2229357431,0.01
3206,32.06,-1.8198856594,-0.1763014457,-0.1616628021,0.2199394983,0.01
3207,32.07,-1.8213764761,-0.174133392,-0.1490816719,0.2168053663,0.01
3208,32.08,-1.8227402754,-0.1719980218,-0.1363799333,0.2135370206,0.01
3209,32.09,-1.8239759116,-0.1698966398,-0.1235636207,0.2101382036,0.01
3210,32.1,-1.8250823,-0.1678305126,-0.110638838,0.2066127246,0.01
3211,32.11,-1.8260584175,-0.165800868,-0.0976117549,0.2029644569,0.01
3212,32.12,-1.8269033035,-0.1638088946,-0.0844886041,0.1991973355,0.01
3213,32.13,-1.8276160603,-0.1618557411,-0.0712756778,0.1953153546,0.01
3214,32.14,-1.8281958535,-0.1599425154,-0.0579793247,0.1913225652,0.01
3215,32.15,-1.828641913,-0.1580702847,-0.0446059469,0.1872230727,0.01
3216,32.16,-1.828953533,-0.1562400744,-0.0311619966,0.1830210345,0.01
3217,32.17,-1.8291300727,-0.1544528678,-0.017653973,0.1787206579,0.01
3218,32.18,-1.8291709569,-0.1527096058,-0.0040884194,0.1743261976,0.01
3219,32.19,-1.8292323548,-0.150854539,-0.0061397946,0.1855066828,0.01
3220,32.2,-1.8293137681,-0.1488885559,-0.0081413316,0.1965983063,0.01
3221,32.21,-1.8294146614,-0.1468126021,-0.0100893339,0.2075953775,0.01
3222,32.22,-1.8295344628,-0.1446276797,-0.0119801387,0.2184922437,0.01
3223,32.23,-1.829672564,-0.1423348468,-0.0138101194,0.2292832926,0.01
3224,32.24,-1.8298283209,-0.1399352172,-0.0155756881,0.2399629553,0.01
3225,32.25,-1.8298440371,-0.1375869451,-0.0015716221,0.2348272102,0.01
3226,32.26,-1.8298761169,-0.1351341931,-0.0032079812,0.2452751971,0.01
3227,32.27,-1.8299239132,-0.132578138,-0.0047796311,0.2556055077,0.01
3228,32.28,-1.8299867448,-0.1299200103,-0.0062831572,0.2658127701,0.01
3229,32.29,-1.8300638967,-0.1271610937,-0.0077151895,0.2758916632,0.01
3230,32.3,-1.8301546207,-0.1243027245,-0.009072405,0.2858369195,0.01
3231,32.31,-1.830258136,-0.1213462912,-0.0103515302,0.2956433278,0.01
3232,32.32,-1.8303736294,-0.1182932338,-0.0115493435,0.3053057361,0.01
3233,32.33,-1.8305002562,-0.1151450433,-0.0126626775,0.3148190543,0.01
3234,32.34,-1.8306371404,-0.1119032607,-0.0136884216,0.324178257,0.01
3235,32.35,-1.8307833756,-0.1085694768,-0.0146235244,0.3333783863,0.01
3236,32.36,-1.8309380256,-0.1051453313,-0.0154649961,0.3424145547,0.01
3237,32.37,-1.8309423355,-0.1017902684,-0.0004309936,0.3355062919,0.01
3238,32.38,-1.8309532035,-0.0983482008,-0.0010868015,0.3442067626,0.01
3239,32.39,-1.8309697106,-0.0948208079,-0.0016507131,0.3527392925,0.01
3240,32.4,-1.8309909107,-0.0912098149,-0.0021200062,0.3610993047,0.01
3241,32.41,-1.831015831,-0.0875169919,-0.0024920256,0.3692823005,0.01
3242,32.42,-1.8310434729,-0.0837441533,-0.0027641856,0.3772838621,0.01
3243,32.43,-1.8310728126,-0.0798931567,-0.0029339722,0.3850996557,0.01
3244,32.44,-1.8311028021,-0.0759659024,-0.0029989455,0.3927254342,0.01
3245,32.45,-1.8311323695,-0.071964332,-0.002956742,0.40015704,0.01
3246,32.46,-1.8311604203,-0.0678904279,-0.0028050768,0.4073904077,0.01
3247,32.47,-1.8311858378,-0.0637462122,-0.0025417461,0.414421567,0.01
3248,32.48,-1.8312074841,-0.0595337457,-0.0021646291,0.4212466456,0.01
3249,32.49,-1.831224201,-0.055255127,-0.0016716906,0.4278618718,0.01
3250,32.5,-1.8312348108,-0.0509124912,-0.0010609828,0.4342635774,0.01
3251,32.51,-1.8312381173,-0.0465080092,-0.0003306478,0.4404482004,0.01
3252,32.52,-1.8312329065,-0.0420438863,0.0005210804,0.4464122877,0.01
3253,32.53,-1.8312179477,-0.0375223116,0.0014958772,0.4521574718,0.01
3254,32.54,-1.8311919945,-0.0329455553,0.0025953163,0.4576756295,0.01
3255,32.55,-1.8311537857,-0.0283159188,0.0038208766,0.4629636478,0.01
3256,32.56,-1.8311020463,-0.0236357335,0.005173937,0.4680185334,0.01
3257,32.57,-1.8310354886,-0.0189073593,0.0066557741,0.4728374152,0.01
3258,32.58,-1.830952813,-0.0141331838,0.0082675604,0.4774175468,0.01
3259,32.59,-1.8308527094,-0.0093156207,0.0100103624,0.4817563092,0.01
3260,32.6,-1.830733858,-0.0044571086,0.0118851387,0.4858512133,0.01
3261,32.61,-1.8305949306,0.0004398904,0.0138927382,0.4896999023,0.01
3262,32.62,-1.8304345916,0.0053728919,0.0160338985,0.4933001541,0.01
3263,32.63,-1.8302514992,0.0103393907,0.0183092439,0.4966498838,0.01
3264,32.64,-1.8300443064,0.0153368622,0.020719284,0.4997471459,0.01
3265,32.65,-1.8298116623,0.0203627636,0.023264412,0.5025901367,0.01
3266,32.66,-1.8295522133,0.0254145356,0.0259449032,0.5051771963,0.01
3267,32.67,-1.8292646042,0.0304896037,0.0287609135,0.5075068109,0.01
3268,32.68,-1.8289474794,0.0355853798,0.0317124781,0.5095776149,0.01
3269,32.69,-1.8285994843,0.0406992637,0.0347995099,0.5113883929,0.01
3270,32.7,-1.8282192663,0.0458286445,0.0380217986,0.5129380814,0.01
3271,32.71,-1.8278054762,0.0509709022,0.0413790093,0.5142257711,0.01
3272,32.72,-1.8273567694,0.0561234093,0.0448706813,0.5152507082,0.01
3273,32.73,-1.8268718071,0.0612835323,0.0484962274,0.5160122966,0.01
3274,32.74,-1.8263492578,0.0664486333,0.0522549326,0.516510099,0.01
3275,32.75,-1.8257877983,0.0716160717,0.0561459534,0.5167438387,0.01
3276,32.76,-1.8251861151,0.0767832057,0.0601683171,0.5167134011,0.01
3277,32.77,-1.8245429059,0.081947394,0.064320921,0.5164188347,0.01
3278,32.78,-1.8238568806,0.0871059975,0.0686025317,0.5158603526,0.01
3279,32.79,-1.8231267628,0.0922563808,0.0730117849,0.5150383335,0.01
3280,32.8,-1.822351291,0.097395914,0.0775471849,0.5139533227,0.01
3281,32.81,-1.82152922,0.1025219743,0.0822071041,0.5126060329,0.01
3282,32.82,-1.8206593222,0.1076319478,0.0869897831,0.5109973451,0.01
3283,32.83,-1.8197403889,0.1127232309,0.0918933305,0.5091283092,0.01
3284,32.84,-1.8187712317,0.1177932323,0.0969157229,0.5070001443,0.01
3285,32.85,-1.8177506836,0.1228393747,0.1020548051,0.5046142394,0.01
3286,32.86,-1.8166776007,0.1278590962,0.1073082903,0.5019721535,0.01
3287,32.87,-1.8155508631,0.1328498524,0.1126737606,0.4990756156,0.01
3288,32.88,-1.8143693764,0.1378091176,0.1181486673,0.4959265249,0.01
3289,32.89,-1.8131320731,0.1427343871,0.1237303318,0.4925269505,0.01
3290,32.9,-1.8118379136,0.1476231784,0.129415946,0.4888791311,0.01
3291,32.91,-1.8104858879,0.1524730331,0.1352025733,0.4849854744,0.01
3292,32.92,-1.8090750164,0.1572815187,0.1410871498,0.4808485568,0.01
3293,32.93,-1.8076043515,0.1620462299,0.1470664851,0.4764711222,0.01
3294,32.94,-1.8060729789,0.1667647907,0.1531372637,0.4718560816,0.01
3295,32.95,-1.8044800184,0.1714348558,0.1592960464,0.4670065116,0.01
3296,32.96,-1.8028246257,0.1760541123,0.1655392717,0.4619256533,0.01
3297,32.97,-1.8011059931,0.1806202814,0.1718632577,0.4566169109,0.01
3298,32.98,-1.7993233511,0.1851311199,0.1782642035,0.4510838501,0.01
3299,32.99,-1.7974759692,0.1895844219,0.1847381915,0.4453301965,0.01
3300,33.0,-1.7955631573,0.1939780202,0.1912811891,0.4393598336,0.01
3301,33.01,-1.7935842668,0.1983097882,0.1978890512,0.4331768007,0.01
3302,33.02,-1.7915386916,0.2025776411,0.2045575224,0.4267852907,0.01
3303,33.03,-1.7894258692,0.2067795376,0.2112822394,0.4201896478,0.01
3304,33.04,-1.7872452819,0.2109134812,0.2180587337,0.4133943649,0.01
3305,33.05,-1.7849964576,0.214977522,0.2248824342,0.4064040808,0.01
3306,33.06,-1.7826789709,0.2189697578,0.2317486703,0.3992235774,0.01
3307,33.07,-1.7802924442,0.2228883356,0.2386526747,0.3918577766,0.01
3308,33.08,-1.7778365483,0.226731453,0.2455895866,0.3843117371,0.01
3309,33.09,-1.7753110038,0.2304973595,0.252554455,0.3765906509,0.01
3310,33.1,-1.7727155814,0.2341843579,0.2595422421,0.3686998401,0.01
3311,33.11,-1.7700501031,0.2377908054,0.2665478269,0.3606447528,0.01
3312,33.12,-1.767314443,0.241315115,0.2735660088,0.3524309594,0.01
3313,33.13,-1.7645085279,0.2447557565,0.2805915113,0.3440641487,0.01
3314,33.14,-1.761632338,0.2481112577,0.287618986,0.3355501235,0.01
3315,33.15,-1.7586859078,0.2513802057,0.2946430169,0.3268947964,0.01
3316,33.16,-1.7556693266,0.2545612476,0.301658124,0.3181041854,0.01
3317,33.17,-1.7525827389,0.2576530917,0.308658768,0.3091844092,0.01
3318,33.18,-1.7494263454,0.2606545085,0.3156393547,0.3001416826,0.01
3319,33.19,-1.746200403,0.2635643316,0.3225942392,0.2909823113,0.01
3320,33.2,-1.7429052257,0.2663814585,0.3295177307,0.2817126872,0.01
3321,33.21,-1.7395411847,0.2691048513,0.3364040971,0.2723392832,0.01
3322,33.22,-1.736108709,0.2717335378,0.34324757,0.2628686479,0.01
3323,33.23,-1.7326082855,0.2742666118,0.3500423494,0.2533074002,0.01
3324,33.24,-1.7290404594,0.276703234,0.3567826087,0.2436622238,0.01
3325,33.25,-1.7254058344,0.2790426326,0.3634624997,0.2339398618,0.01
3326,33.26,-1.7217050728,0.2812841037,0.370076158,0.2241471109,0.01
3327,33.27,-1.7179388957,0.2834270119,0.3766177079,0.2142908155,0.01
3328,33.28,-1.714108083,0.2854707905,0.3830812679,0.2043778621,0.01
3329,33.29,-1.7102134734,0.2874149422,0.3894609558,0.1944151731,0.01
3330,33.3,-1.7062559645,0.2892590392,0.3957508944,0.184409701,0.01
3331,33.31,-1.7022365123,0.2910027234,0.4019452166,0.1743684222,0.01
3332,33.32,-1.6981561316,0.2926457067,0.4080380712,0.164298331,0.01
3333,33.33,-1.6940158953,0.294187771,0.4140236281,0.1542064333,0.01
3334,33.34,-1.6898169345,0.2956287684,0.4198960841,0.1440997404,0.01
3335,33.35,-1.6855604378,0.296968621,0.4256496682,0.1339852629,0.01
3336,33.36,-1.6812476513,0.298207321,0.4312786475,0.1238700042,0.01
3337,33.37,-1.676879878,0.2993449305,0.4367773324,0.1137609544,0.01
3338,33.38,-1.6724584772,0.3003815813,0.4421400825,0.1036650839,0.01
3339,33.39,-1.6679848641,0.3013174747,0.447361312,0.0935893371,0.01
3340,33.4,-1.6634605091,0.302152881,0.4524354952,0.0835406262,0.01
3341,33.41,-1.6588869374,0.3028881392,0.4573571721,0.0735258248,0.01
3342,33.42,-1.6542657279,0.3035236568,0.4621209538,0.0635517617,0.01
3343,33.43,-1.6495985126,0.3040599089,0.4667215282,0.0536252147,0.01
3344,33.44,-1.644886976,0.3044974379,0.471153665,0.0437529046,0.01
3345,33.45,-1.6401328538,0.3048368528,0.4754122212,0.0339414888,0.01
3346,33.46,-1.6353379323,0.3050788284,0.4794921466,0.0241975554,0.01
3347,33.47,-1.6305040474,0.3052241046,0.4833884886,0.0145276172,0.01
3348,33.48,-1.6256330834,0.3052734857,0.4870963975,0.0049381059,0.01
3349,33.49,-1.6207269677,0.3052341663,0.4906115674,-0.003931944,0.01
3350,33.5,-1.6157876764,0.3051070235,0.4939291259,-0.0127142761,0.01
3351,33.51,-1.6108172288,0.3048929846,0.4970447553,-0.0214038916,0.01
3352,33.52,-1.6058176862,0.3045930307,0.4999542578,-0.0299953934,0.01
3353,33.53,-1.6007911506,0.3042081958,0.5026535591,-0.0384834853,0.01
3354,33.54,-1.5957397635,0.303739566,0.5051387131,-0.0468629765,0.01
3355,33.55,-1.5906657044,0.3031882781,0.5074059053,-0.0551287858,0.01
3356,33.56,-1.5855711898,0.3025555186,0.5094514573,-0.0632759458,0.01
3357,33.57,-1.5804584715,0.3018425225,0.5112718301,-0.0712996071,0.01
3358,33.58,-1.5753298352,0.3010505721,0.5128636279,-0.079195042,0.01
3359,33.59,-1.5701875992,0.3001809956,0.5142236017,-0.0869576482,0.01
3360,33.6,-1.5650341127,0.2992351661,0.5153486524,-0.0945829525,0.01
3361,33.61,-1.5598717544,0.2982145,0.5162358339,-0.1020666141,0.01
3362,33.62,-1.5547029308,0.2971204557,0.5168823564,-0.1094044279,0.01
3363,33.63,-1.5495300749,0.2959545324,0.5172855889,-0.1165923274,0.01
3364,33.64,-1.5443556443,0.2947182685,0.517443062,-0.1236263876,0.01
3365,33.65,-1.5391821196,0.2934132402,0.5173524703,-0.1305028279,0.01
3366,33.66,-1.5340120029,0.2920410601,0.5170116747,-0.1372180144,0.01
3367,33.67,-1.5288478159,0.2906033755,0.5164187046,-0.1437684621,0.01
3368,33.68,-1.5236920983,0.2891018671,0.5155717597,-0.1501508374,0.01
3369,33.69,-1.5185474062,0.2875382475,0.5144692118,-0.1563619596,0.01
3370,33.7,-1.5134163101,0.2859142595,0.5131096062,-0.162398803,0.01
3371,33.71,-1.5083013935,0.2842316745,0.5114916634,-0.1682584981,0.01
3372,33.72,-1.5032052507,0.2824922912,0.5096142799,-0.1739383332,0.01
3373,33.73,-1.4981304854,0.2806979336,0.5074765294,-0.1794357554,0.01
3374,33.74,-1.4930797088,0.2788504499,0.5050776635,-0.1847483717,0.01
3375,33.75,-1.4880555377,0.2769517104,0.5024171122,-0.1898739495,0.01
3376,33.76,-1.4830605929,0.2750036062,0.4994944847,-0.1948104176,0.01
3377,33.77,-1.4780974972,0.2730080475,0.4963095692,-0.1995558661,0.01
3378,33.78,-1.4731688739,0.270966962,0.4928623332,-0.204108547,0.01
3379,33.79,-1.4682773447,0.2688822933,0.4891529232,-0.208466874,0.01
3380,33.8,-1.4634255281,0.2667559991,0.4851816645,-0.2126294224,0.01
3381,33.81,-1.4586160375,0.2645900498,0.4809490608,-0.2165949287,0.01
3382,33.82,-1.4538514796,0.2623864269,0.4764557933,-0.2203622902,0.01
