,time,theta,phi,theta_dot,phi_dot,timestep
2887,28.87,-1.8197920953,0.0104455788,0.9338453938,0.0252539093,0.01
2888,28.88,-1.8103565943,0.0106551762,0.9435501022,0.0209597429,0.01
2889,28.89,-1.8008276181,0.0108232564,0.9528976189,0.0168080175,0.01
2890,28.9,-1.7912087929,0.0109512813,0.9618825173,0.0128024942,0.01
2891,28.91,-1.7815037973,0.0110407494,0.9704995583,0.0089468094,0.01
2892,28.92,-1.7717163603,0.0110931941,0.9787436973,0.0052444693,0.01
2893,28.93,-1.7618502594,0.0111101826,0.9866100904,0.0016988451,0.01
2894,28.94,-1.7519093184,0.0110933143,0.9940941009,-0.0016868297,0.01
2895,28.95,-1.7418974053,0.0110442198,1.0011913054,-0.0049094518,0.01
2896,28.96,-1.7318184303,0.0109645591,1.0078974996,-0.0079660683,0.01
2897,28.97,-1.7216763433,0.0108560203,1.0142087044,-0.0108538835,0.01
2898,28.98,-1.7114751316,0.0107203177,1.0201211708,-0.0135702635,0.01
2899,28.99,-1.7012188177,0.0105591903,1.0256313856,-0.0161127401,0.01
2900,29.0,-1.6909114569,0.0103744002,1.0307360759,-0.0184790148,0.01
2901,29.01,-1.6805571348,0.0101677306,1.035432214,-0.020666962,0.01
2902,29.02,-1.6701599646,0.0099409843,1.0397170214,-0.0226746328,0.01
2903,29.03,-1.6597240849,0.0096959817,1.0435879729,-0.0245002577,0.01
2904,29.04,-1.6492536569,0.0094345592,1.0470428,-0.0261422495,0.01
2905,29.05,-1.638752862,0.0091585671,1.0500794943,-0.0275992056,0.01
2906,29.06,-1.6282258989,0.008869868,1.0526963103,-0.0288699104,0.01
2907,29.07,-1.6176769812,0.0085703346,1.0548917676,-0.0299533369,0.01
2908,29.08,-1.6071103347,0.0082618481,1.0566646533,-0.0308486484,0.01
2909,29.09,-1.5965301945,0.0079462961,1.0580140234,-0.0315551994,0.01
2910,29.1,-1.5859408025,0.0076255707,1.0589392042,-0.0320725366,0.01
2911,29.11,-1.5753464046,0.0073015667,1.0594397928,-0.0324003994,0.01
2912,29.12,-1.564751248,0.0069761795,1.0595156579,-0.0325387201,0.01
2913,29.13,-1.5541595786,0.0066513033,1.0591669396,-0.0324876236,0.01
2914,29.14,-1.5435756381,0.006328829,1.0583940488,-0.0322474269,0.01
2915,29.15,-1.5330036614,0.0060106426,1.0571976666,-0.0318186383,0.01
2916,29.16,-1.522447874,0.005698623,1.0555787428,-0.031201956,0.01
2917,29.17,-1.5119124891,0.0053946403,1.0535384945,-0.0303982668,0.01
2918,29.18,-1.5014017051,0.0051005539,1.0510784037,-0.0294086442,0.01
2919,29.19,-1.4909197029,0.0048182104,1.048200215,-0.0282343459,0.01
2920,29.2,-1.4804706436,0.0045494423,1.0449059326,-0.0268768118,0.01
2921,29.21,-1.4700586654,0.0042960657,1.0411978171,-0.0253376607,0.01
2922,29.22,-1.4596878816,0.0040598788,1.0370783818,-0.0236186876,0.01
2923,29.23,-1.4493623777,0.0038426602,1.0325503889,-0.0217218602,0.01
2924,29.24,-1.4390862093,0.003646167,1.0276168449,-0.0196493152,0.01
2925,29.25,-1.4288633993,0.0034721335,1.0222809962,-0.0174033544,0.01
2926,29.26,-1.4186979361,0.0033222691,1.016546324,-0.0149864407,0.01
2927,29.27,-1.4085937707,0.0031982572,1.010416539,-0.0124011937,0.01
2928,29.28,-1.3985548149,0.0031017533,1.0038955761,-0.0096503851,0.01
2929,29.29,-1.388584939,0.003034384,0.9969875884,-0.006736934,0.01
2930,29.3,-1.3786879696,0.002997745,0.9896969411,-0.003663902,0.01
2931,29.31,-1.3688676875,0.0029934001,0.9820282056,-0.0004344881,0.01
2932,29.32,-1.359127826,0.0030228798,0.9739861527,0.0029479683,0.01
2933,29.33,-1.3494720685,0.0030876797,0.9655757461,0.0064799858,0.01
2934,29.34,-1.3399040471,0.0031892593,0.9568021358,0.0101579584,0.01
2935,29.35,-1.3304273406,0.0033290409,0.9476706509,0.0139781613,0.01
2936,29.36,-1.3210454727,0.0035084085,0.9381867928,0.0179367564,0.01
2937,29.37,-1.3117619104,0.0037287065,0.9283562279,0.022029798,0.01
2938,29.38,-1.3025800626,0.0039912389,0.9181847806,0.0262532384,0.01
2939,29.39,-1.2935032783,0.0042972682,0.907678426,0.0306029337,0.01
2940,29.4,-1.2845348455,0.0046480147,0.8968432824,0.0350746495,0.01
2941,29.41,-1.2756779895,0.0050446554,0.8856856044,0.0396640665,0.01
2942,29.42,-1.2669358717,0.0054883233,0.8742117753,0.0443667863,0.01
2943,29.43,-1.2583115887,0.0059801067,0.8624283002,0.049178337,0.01
2944,29.44,-1.2498081707,0.0065210485,0.8503417984,0.0540941788,0.01
2945,29.45,-1.2414285807,0.0071121456,0.8379589966,0.0591097095,0.01
2946,29.46,-1.2331757135,0.0077543483,0.8252867216,0.0642202697,0.01
2947,29.47,-1.2250523946,0.0084485598,0.8123318937,0.0694211485,0.01
2948,29.48,-1.2170613794,0.0091956357,0.7991015196,0.0747075884,0.01
2949,29.49,-1.2092053525,0.0099963836,0.7856026857,0.0800747905,0.01
2950,29.5,-1.201486927,0.0108515628,0.7718425517,0.0855179192,0.01
2951,29.51,-1.1939086436,0.0117618839,0.7578283441,0.0910321074,0.01
2952,29.52,-1.1864729701,0.0127280085,0.74356735,0.0966124607,0.01
2953,29.53,-1.179182301,0.0137505491,0.7290669111,0.1022540621,0.01
2954,29.54,-1.1720389568,0.0148300689,0.7143344176,0.1079519762,0.01
2955,29.55,-1.1650451838,0.0159670814,0.699377303,0.1137012533,0.01
2956,29.56,-1.1582031534,0.0171620507,0.6842030381,0.1194969332,0.01
2957,29.57,-1.1515149621,0.0184153912,0.6688191262,0.1253340492,0.01
2958,29.58,-1.1449826311,0.0197274675,0.6532330979,0.1312076313,0.01
2959,29.59,-1.138608106,0.0210985946,0.6374525062,0.1371127097,0.01
2960,29.6,-1.1323932568,0.0225290378,0.6214849221,0.143044318,0.01
2961,29.61,-1.1263398775,0.0240190128,0.6053379301,0.1489974959,0.01
2962,29.62,-1.1204496863,0.0255686857,0.5890191242,0.1549672922,0.01
2963,29.63,-1.1147243253,0.0271781734,0.572536104,0.1609487672,0.01
2964,29.64,-1.1091653606,0.0288475433,0.5558964709,0.166936995,0.01
2965,29.65,-1.1037742824,0.030576814,0.5391078248,0.1729270656,0.01
2966,29.66,-1.0985525048,0.0323659549,0.5221777609,0.1789140871,0.01
2967,29.67,-1.0935013661,0.0342148868,0.5051138666,0.1848931872,0.01
2968,29.68,-1.0886221289,0.0361234819,0.4879237188,0.190859515,0.01
2969,29.69,-1.0839159801,0.0380915643,0.4706148815,0.1968082422,0.01
2970,29.7,-1.0793840311,0.0401189099,0.4531949032,0.2027345646,0.01
2971,29.71,-1.075027318,0.0422052469,0.4356713149,0.2086337029,0.01
2972,29.72,-1.0708468017,0.0443502559,0.4180516282,0.2145009039,0.01
2973,29.73,-1.0668433684,0.0465535703,0.4003433334,0.2203314412,0.01
2974,29.74,-1.0630178294,0.0488147765,0.382553898,0.2261206157,0.01
2975,29.75,-1.0593709217,0.0511334141,0.3646907654,0.2318637563,0.01
2976,29.76,-1.0559033082,0.0535089763,0.3467613536,0.2375562202,0.01
2977,29.77,-1.0526155777,0.0559409102,0.3287730539,0.2431933934,0.01
2978,29.78,-1.0495082454,0.0584286171,0.3107332303,0.2487706906,0.01
2979,29.79,-1.0465817532,0.0609714527,0.2926492184,0.2542835556,0.01
2980,29.8,-1.04383647,0.0635687273,0.274528325,0.259727461,0.01
2981,29.81,-1.0412726917,0.0662197064,0.2563778272,0.2650979085,0.01
2982,29.82,-1.038890642,0.0689236107,0.2382049722,0.2703904285,0.01
2983,29.83,-1.0366904722,0.0716796165,0.2200169767,0.2756005803,0.01
2984,29.84,-1.0346722619,0.074486856,0.2018210267,0.2807239517,0.01
2985,29.85,-1.0328360191,0.0773444176,0.1836242774,0.2857561588,0.01
2986,29.86,-1.0311816806,0.0802513461,0.1654338527,0.2906928459,0.01
2987,29.87,-1.0297091121,0.083206643,0.1472568452,0.2955296852,0.01
2988,29.88,-1.0284181089,0.0862092668,0.1291003161,0.3002623767,0.01
2989,29.89,-1.0273083959,0.0892581333,0.1109712952,0.304886648,0.01
2990,29.9,-1.0263796281,0.0923521158,0.0928767806,0.3093982541,0.01
2991,29.91,-1.0256313907,0.0954900456,0.0748237387,0.3137929773,0.01
2992,29.92,-1.0250631997,0.0986707119,0.0568191041,0.3180666272,0.01
2993,29.93,-1.0246745019,0.1018928623,0.0388697795,0.3222150408,0.01
2994,29.94,-1.0244646755,0.1051552031,0.0209826355,0.3262340824,0.01
2995,29.95,-1.0244330304,0.1084563995,0.0031645103,0.3301196439,0.01
2996,29.96,-1.0245788071,0.1117950748,-0.0145776704,0.333867525,0.01
2997,29.97,-1.024901175,0.1151698081,-0.0322367872,0.337473327,0.01
2998,29.98,-1.0253992325,0.1185791349,-0.0498057538,0.3409326798,0.01
2999,29.99,-1.0260720077,0.1220215474,-0.0672775244,0.3442412491,0.01
3000,30.0,-1.0269184586,0.1254954948,-0.0846450946,0.3473947379,0.01
3001,30.01,-1.0279374736,0.1289993837,-0.1019015031,0.3503888877,0.01
3002,30.02,-1.0291278719,0.1325315785,-0.119039833,0.3532194803,0.01
3003,30.03,-1.030488404,0.1360904019,-0.1360532136,0.3558823399,0.01
3004,30.04,-1.0320177522,0.1396741352,-0.152934822,0.3583733345,0.01
3005,30.05,-1.0337145311,0.143281019,-0.1696778851,0.3606883784,0.01
3006,30.06,-1.0355772879,0.1469092533,-0.1862756814,0.3628234341,0.01
3007,30.07,-1.0376045033,0.1505569984,-0.2027215431,0.3647745149,0.01
3008,30.08,-1.0397945919,0.1542223753,-0.2190088586,0.3665376871,0.01
3009,30.09,-1.0421459026,0.157903466,-0.2351310745,0.368109073,0.01
3010,30.1,-1.0446567196,0.1615983145,-0.2510816985,0.3694848533,0.01
3011,30.11,-1.0473252626,0.1653049272,-0.2668543016,0.3706612704,0.01
3012,30.12,-1.0501496878,0.1690212735,-0.2824425212,0.3716346312,0.01
3013,30.13,-1.0531280884,0.1727452866,-0.2978400641,0.3724013104,0.01
3014,30.14,-1.0562584955,0.1764748641,-0.3130407093,0.3729577541,0.01
3015,30.15,-1.0595388786,0.1802078689,-0.3280383115,0.373300483,0.01
3016,30.16,-1.0629671466,0.1839421299,-0.3428268042,0.3734260964,0.01
3017,30.17,-1.0665411486,0.1876754427,-0.3574002035,0.3733312758,0.01
3018,30.18,-1.0702586747,0.1914055706,-0.3717526114,0.3730127888,0.01
3019,30.19,-1.0741174569,0.1951302455,-0.3858782199,0.3724674933,0.01
3020,30.2,-1.07811517,0.1988471689,-0.3997713148,0.3716923416,0.01
3021,30.21,-1.0822494328,0.2025540127,-0.4134262796,0.3706843849,0.01
3022,30.22,-1.0865178088,0.2062484205,-0.4268375998,0.3694407776,0.01
3023,30.23,-1.0909178075,0.2099280083,-0.439999867,0.3679587816,0.01
3024,30.24,-1.0954468853,0.213590366,-0.4529077836,0.3662357714,0.01
3025,30.25,-1.100102447,0.2172330584,-0.4655561669,0.3642692383,0.01
3026,30.26,-1.1048818465,0.2208536264,-0.4779399538,0.3620567955,0.01
3027,30.27,-1.1097823886,0.2244495882,-0.4900542055,0.3595961828,0.01
3028,30.28,-1.1148013297,0.2280184409,-0.5018941122,0.3568852716,0.01
3029,30.29,-1.1199358797,0.2315576616,-0.5134549976,0.3539220697,0.01
3030,30.3,-1.1251832029,0.2350647089,-0.5247323241,0.3507047262,0.01
3031,30.31,-1.1305404199,0.2385370243,-0.5357216974,0.3472315369,0.01
3032,30.32,-1.1360046086,0.2419720338,-0.5464188714,0.3435009486,0.01
3033,30.33,-1.1415728061,0.2453671494,-0.5568197533,0.3395115648,0.01
3034,30.34,-1.1472420102,0.2487197709,-0.5669204082,0.33526215,0.01
3035,30.35,-1.1530091808,0.2520272872,-0.5767170642,0.330751635,0.01
3036,30.36,-1.158871242,0.2552870784,-0.5862061171,0.3259791217,0.01
3037,30.37,-1.1648250834,0.2584965173,-0.5953841353,0.3209438877,0.01
3038,30.38,-1.170867562,0.2616529712,-0.6042478646,0.3156453913,0.01
3039,30.39,-1.1769955043,0.264753804,-0.6127942327,0.3100832758,0.01
3040,30.4,-1.1832057078,0.2677963777,-0.6210203541,0.3042573743,0.01
3041,30.41,-1.1894949431,0.2707780548,-0.6289235344,0.2981677139,0.01
3042,30.42,-1.1958599558,0.2736962,-0.6365012746,0.2918145199,0.01
3043,30.43,-1.2022974686,0.2765481822,-0.6437512757,0.2851982199,0.01
3044,30.44,-1.208804183,0.2793313767,-0.6506714426,0.2783194479,0.01
3045,30.45,-1.2153767819,0.2820431672,-0.6572598881,0.2711790477,0.01
3046,30.46,-1.2220119313,0.284680948,-0.6635149367,0.2637780767,0.01
3047,30.47,-1.2287062826,0.2872421261,-0.6694351284,0.2561178091,0.01
3048,30.48,-1.2354564748,0.2897241235,-0.6750192218,0.2481997388,0.01
3049,30.49,-1.2422591368,0.2921243793,-0.6802661975,0.2400255826,0.01
3050,30.5,-1.2491108894,0.2944403521,-0.6851752612,0.2315972824,0.01
3051,30.51,-1.2560083479,0.2966695222,-0.6897458463,0.2229170079,0.01
3052,30.52,-1.2629481241,0.2988093938,-0.6939776163,0.2139871583,0.01
3053,30.53,-1.2699268288,0.3008574974,-0.6978704674,0.2048103644,0.01
3054,30.54,-1.2769410741,0.3028113923,-0.7014245303,0.1953894897,0.01
3055,30.55,-1.2839874758,0.3046686686,-0.7046401716,0.1857276317,0.01
3056,30.56,-1.2910626558,0.3064269498,-0.7075179958,0.1758281229,0.01
3057,30.57,-1.2981632443,0.3080838951,-0.7100588459,0.165694531,0.01
3058,30.58,-1.3052858823,0.3096372017,-0.7122638045,0.1553306594,0.01
3059,30.59,-1.3124272242,0.3110846072,-0.7141341943,0.1447405467,0.01
3060,30.6,-1.31958394,0.3124238919,-0.715671578,0.1339284665,0.01
3061,30.61,-1.3267527176,0.3136528812,-0.7168777585,0.1228989263,0.01
3062,30.62,-1.3339302654,0.3147694479,-0.7177547783,0.1116566665,0.01
3063,30.63,-1.3411133146,0.3157715145,-0.7183049187,0.1002066587,0.01
3064,30.64,-1.3482986216,0.3166570555,-0.7185306985,0.0885541037,0.01
3065,30.65,-1.3554829703,0.3174240998,-0.7184348729,0.0767044295,0.01
3066,30.66,-1.3626631746,0.3180707327,-0.7180204313,0.0646632884,0.01
3067,30.67,-1.3698360806,0.3185950982,-0.7172905955,0.0524365542,0.01
3068,30.68,-1.3769985688,0.3189954014,-0.716248817,0.0400303187,0.01
3069,30.69,-1.3841475565,0.3192699103,-0.7148987742,0.027450888,0.01
3070,30.7,-1.3912800002,0.3194169581,-0.7132443695,0.0147047787,0.01
3071,30.71,-1.3983928975,0.3194349452,-0.7112897255,0.0017987131,0.01
3072,30.72,-1.4054832893,0.3193223426,-0.7090391814,-0.0112602648,0.01
3073,30.73,-1.4125482622,0.3190776955,-0.7064972887,-0.0244647079,0.01
3074,30.74,-1.4195849503,0.3186996258,-0.703668807,-0.037806965,0.01
3075,30.75,-1.4265905373,0.3181868339,-0.700558699,-0.0512791905,0.01
3076,30.76,-1.4335622586,0.3175381004,-0.6971721254,-0.0648733513,0.01
3077,30.77,-1.440497403,0.3167522881,-0.6935144398,-0.0785812339,0.01
3078,30.78,-1.4473933148,0.3158283436,-0.6895911826,-0.0923944521,0.01
3079,30.79,-1.4542473956,0.3147652991,-0.6854080756,-0.1063044547,0.01
3080,30.8,-1.4610571058,0.3135622738,-0.6809710155,-0.120302534,0.01
3081,30.81,-1.4678199665,0.3122184755,-0.6762860674,-0.134379834,0.01
3082,30.82,-1.4745335611,0.3107332019,-0.6713594585,-0.1485273592,0.01
3083,30.83,-1.4811955368,0.3091058421,-0.6661975709,-0.1627359836,0.01
3084,30.84,-1.4878036061,0.3073358775,-0.6608069346,-0.1769964601,0.01
3085,30.85,-1.4943555483,0.3054228832,-0.6551942204,-0.1912994297,0.01
3086,30.86,-1.5008492106,0.3033665289,-0.6493662323,-0.2056354315,0.01
3087,30.87,-1.5072825096,0.3011665798,-0.6433298999,-0.2199949123,0.01
3088,30.88,-1.5136534323,0.2988228974,-0.6370922707,-0.2343682367,0.01
3089,30.89,-1.5199600373,0.2963354404,-0.6306605021,-0.2487456973,0.01
3090,30.9,-1.5262004558,0.2937042651,-0.6240418536,-0.2631175251,0.01
3091,30.91,-1.5323728926,0.2909295261,-0.6172436784,-0.2774738996,0.01
3092,30.92,-1.5384756268,0.2880114765,-0.6102734155,-0.2918049597,0.01
3093,30.93,-1.5445070126,0.2849504684,-0.6031385812,-0.3061008139,0.01
3094,30.94,-1.5504654802,0.2817469529,-0.5958467609,-0.3203515513,0.01
3095,30.95,-1.5563495362,0.2784014804,-0.5884056006,-0.3345472518,0.01
3096,30.96,-1.5621577642,0.2749147004,-0.5808227986,-0.3486779971,0.01
3097,30.97,-1.5678888252,0.2712873616,-0.573106097,-0.3627338812,0.01
3098,30.98,-1.5735414579,0.2675203114,-0.5652632735,-0.3767050209,0.01
3099,30.99,-1.5791144792,0.2636144957,-0.5573021326,-0.3905815666,0.01
3100,31.0,-1.5846067842,0.2595709586,-0.5492304976,-0.4043537126,0.01
3101,31.01,-1.5900173462,0.2553908415,-0.5410562021,-0.4180117076,0.01
3102,31.02,-1.595345217,0.2510753829,-0.5327870818,-0.4315458648,0.01
3103,31.03,-1.6005895267,0.2466259172,-0.5244309662,-0.4449465723,0.01
3104,31.04,-1.6057494834,0.2420438742,-0.5159956705,-0.4582043029,0.01
3105,31.05,-1.6108243733,0.237330778,-0.5074889878,-0.4713096242,0.01
3106,31.06,-1.6158135601,0.2324882459,-0.4989186807,-0.4842532081,0.01
3107,31.07,-1.6207164848,0.2275179875,-0.4902924741,-0.4970258403,0.01
3108,31.08,-1.6255326653,0.2224218032,-0.481618047,-0.5096184297,0.01
3109,31.09,-1.6302616956,0.217201583,-0.4729030254,-0.5220220173,0.01
3110,31.1,-1.6349032453,0.2118593051,-0.4641549745,-0.5342277852,0.01
3111,31.11,-1.6394570592,0.2063970344,-0.4553813918,-0.5462270652,0.01
3112,31.12,-1.6439229562,0.2008169209,-0.4465896999,-0.558011347,0.01
3113,31.13,-1.6483008286,0.195121198,-0.4377872397,-0.5695722864,0.01
3114,31.14,-1.6525906412,0.1893121809,-0.4289812635,-0.5809017129,0.01
3115,31.15,-1.6567924305,0.1833922645,-0.4201789287,-0.5919916373,0.01
3116,31.16,-1.6609063034,0.1773639219,-0.4113872915,-0.602834259,0.01
3117,31.17,-1.6649324364,0.1712297022,-0.4026133005,-0.6134219727,0.01
3118,31.18,-1.6688710743,0.1649922284,-0.3938637912,-0.6237473752,0.01
3119,31.19,-1.6727225291,0.1586541957,-0.38514548,-0.6338032713,0.01
3120,31.2,-1.6764871787,0.1522183689,-0.3764649588,-0.6435826802,0.01
3121,31.21,-1.6801654656,0.1456875805,-0.3678286899,-0.6530788407,0.01
3122,31.22,-1.6837578956,0.1390647283,-0.3592430007,-0.6622852167,0.01
3123,31.23,-1.6872650364,0.1323527733,-0.3507140792,-0.671195502,0.01
3124,31.24,-1.6906875161,0.1255547371,-0.3422479691,-0.679803625,0.01
3125,31.25,-1.6940260218,0.1186736996,-0.3338505658,-0.6881037528,0.01
3126,31.26,-1.6972812979,0.1117127966,-0.325527612,-0.6960902952,0.01
3127,31.27,-1.7004541448,0.1046752175,-0.3172846941,-0.7037579083,0.01
3128,31.28,-1.7035454172,0.0975642025,-0.3091272384,-0.7111014975,0.01
3129,31.29,-1.7065560223,0.0903830403,-0.3010605078,-0.7181162208,0.01
3130,31.3,-1.7094869183,0.0831350654,-0.2930895984,-0.7247974909,0.01
3131,31.31,-1.7123391127,0.0758236556,-0.2852194369,-0.7311409775,0.01
3132,31.32,-1.7151136605,0.0684522295,-0.2774547777,-0.7371426094,0.01
3133,31.33,-1.7178116625,0.0610242437,-0.2698002005,-0.7427985757,0.01
3134,31.34,-1.7204342636,0.0535431904,-0.2622601081,-0.7481053272,0.01
3135,31.35,-1.7229826508,0.0460125946,-0.2548387243,-0.7530595773,0.01
3136,31.36,-1.7254580517,0.0384360116,-0.2475400923,-0.7576583024,0.01
3137,31.37,-1.7278617324,0.0308170242,-0.2403680729,-0.7618987424,0.01
3138,31.38,-1.7301949958,0.0231592402,-0.2333263434,-0.7657784004,0.01
3139,31.39,-1.7324591798,0.0154662898,-0.2264183963,-0.7692950425,0.01
3140,31.4,-1.7346556552,0.0077418228,-0.2196475385,-0.7724466971,0.01
3141,31.41,-1.7367858241,-1.04937e-05,-0.2130168907,-0.775231654,0.01
3142,31.42,-1.738851118,-0.0077869783,-0.2065293866,-0.7776484633,0.01
3143,31.43,-1.7408529957,-0.0155839376,-0.200187773,-0.7796959337,0.01
3144,31.44,-1.7427929418,-0.0233976689,-0.1939946095,-0.7813731311,0.01
3145,31.45,-1.7446724645,-0.0312244627,-0.1879522686,-0.7826793763,0.01
3146,31.46,-1.7464930939,-0.0390606051,-0.1820629361,-0.783614243,0.01
3147,31.47,-1.74825638,-0.0469023807,-0.1763286114,-0.7841775553,0.01
3148,31.48,-1.7499638911,-0.0547460746,-0.1707511085,-0.784369385,0.01
3149,31.49,-1.7516172117,-0.0625879751,-0.1653320563,-0.7841900488,0.01
3150,31.5,-1.7532179407,-0.0704243762,-0.1600729002,-0.7836401051,0.01
3151,31.51,-1.7547676897,-0.0782515797,-0.1549749028,-0.7827203508,0.01
3152,31.52,-1.7562680812,-0.0860658979,-0.1500391454,-0.7814318179,0.01
3153,31.53,-1.7577207465,-0.0938636556,-0.1452665296,-0.7797757697,0.01
3154,31.54,-1.7591273243,-0.1016411926,-0.1406577787,-0.7777536972,0.01
3155,31.55,-1.7604894587,-0.1093948657,-0.1362134395,-0.775367315,0.01
3156,31.56,-1.7618087975,-0.1171210513,-0.1319338844,-0.7726185572,0.01
3157,31.57,-1.7630869906,-0.124816147,-0.1278193131,-0.7695095732,0.01
3158,31.58,-1.7643256882,-0.1324765742,-0.1238697552,-0.7660427235,0.01
3159,31.59,-1.7655265389,-0.1400987799,-0.1200850721,-0.762220575,0.01
3160,31.6,-1.7666911885,-0.1476792389,-0.1164649594,-0.7580458964,0.01
3161,31.61,-1.767821278,-0.1552144554,-0.1130089497,-0.7535216538,0.01
3162,31.62,-1.7689184422,-0.1627009655,-0.109716415,-0.7486510058,0.01
3163,31.63,-1.7699843079,-0.1701353385,-0.1065865694,-0.7434372985,0.01
3164,31.64,-1.7710204926,-0.1775141791,-0.1036184719,-0.7378840608,0.01
3165,31.65,-1.7720286029,-0.1848341291,-0.1008110294,-0.7319949993,0.01
3166,31.66,-1.7730102329,-0.192091869,-0.0981629995,-0.7257739934,0.01
3167,31.67,-1.7739669628,-0.1992841199,-0.0956729937,-0.7192250902,0.01
3168,31.68,-1.7749003576,-0.2064076449,-0.0933394804,-0.7123524994,0.01
3169,31.69,-1.7758119655,-0.2134592508,-0.0911607882,-0.705160588,0.01
3170,31.7,-1.7767033166,-0.2204357896,-0.089135109,-0.6976538754,0.01
3171,31.71,-1.7775759216,-0.2273341599,-0.0872605015,-0.6898370282,0.01
3172,31.72,-1.7784312705,-0.2341513084,-0.0855348944,-0.6817148549,0.01
3173,31.73,-1.7792708314,-0.2408842314,-0.0839560898,-0.6732923008,0.01
3174,31.74,-1.7800960491,-0.2475299758,-0.0825217668,-0.664574443,0.01
3175,31.75,-1.7809083439,-0.2540856407,-0.081229485,-0.6555664851,0.01
3176,31.76,-1.7817091108,-0.2605483782,-0.0800766877,-0.6462737519,0.01
3177,31.77,-1.7824997179,-0.266915395,-0.0790607059,-0.6367016848,0.01
3178,31.78,-1.7832815055,-0.2731839534,-0.0781787617,-0.6268558364,0.01
3179,31.79,-1.7840557852,-0.2793513721,-0.0774279717,-0.6167418655,0.01
3180,31.8,-1.7848238387,-0.2854150274,-0.076805351,-0.6063655321,0.01
3181,31.81,-1.7855869169,-0.2913723543,-0.0763078166,-0.5957326927,0.01
3182,31.82,-1.7863462388,-0.2972208473,-0.0759321911,-0.5848492952,0.01
