,time,theta,phi,theta_dot,phi_dot,timestep
2425,24.25,-13.707826458,11.758070491,-2.3234478307,0.6793204464,0.01
2426,24.26,-13.7311901792,11.7650775934,-2.3363721159,0.7007102373,0.01
2427,24.27,-13.7546790217,11.7722979412,-2.3488842548,0.7220347821,0.01
2428,24.28,-13.7782887694,11.7797307452,-2.3609747674,0.7432803973,0.01
2429,24.29,-13.8020151138,11.7873750806,-2.3726344409,0.7644335423,0.01
2430,24.3,-13.8258536573,11.7952298891,-2.383854349,0.7854808454,0.01
2431,24.31,-13.849799916,11.8032939804,-2.3946258708,0.8064091291,0.01
2432,24.32,-13.8738493231,11.8115660348,-2.4049407096,0.8272054353,0.01
2433,24.33,-13.8979972322,11.8200446053,-2.4147909108,0.84785705,0.01
2434,24.34,-13.922238921,11.8287281206,-2.4241688796,0.8683515273,0.01
2435,24.35,-13.946569595,11.8376148877,-2.4330673978,0.888676713,0.01
2436,24.36,-13.9709843914,11.8467030954,-2.4414796399,0.9088207676,0.01
2437,24.37,-13.9954783833,11.8559908173,-2.4493991889,0.9287721883,0.01
2438,24.38,-14.0200465838,11.8654760156,-2.4568200505,0.9485198305,0.01
2439,24.39,-14.0446839505,11.8751565449,-2.4637366674,0.9680529278,0.01
2440,24.4,-14.0693853898,11.885030156,-2.4701439318,0.9873611118,0.01
2441,24.41,-14.0941457618,11.8950945003,-2.4760371974,1.0064344304,0.01
2442,24.42,-14.1189598847,11.905347134,-2.4814122904,1.0252633651,0.01
2443,24.43,-14.1438225399,11.9157855225,-2.486265519,1.043838847,0.01
2444,24.44,-14.1687284767,11.9264070452,-2.4905936824,1.062152272,0.01
2445,24.45,-14.1936724175,11.9372090003,-2.4943940783,1.0801955144,0.01
2446,24.46,-14.2186490626,11.9481886097,-2.4976645092,1.0979609391,0.01
2447,24.47,-14.2436530955,11.9593430238,-2.5004032877,1.1154414131,0.01
2448,24.48,-14.2686791879,11.9706693269,-2.5026092405,1.1326303149,0.01
2449,24.49,-14.293722005,11.9821645423,-2.5042817111,1.149521543,0.01
2450,24.5,-14.3187762106,11.9938256375,-2.5054205614,1.1661095229,0.01
2451,24.51,-14.3438364723,12.0056495296,-2.506026172,1.1823892125,0.01
2452,24.52,-14.3688974667,12.0176330907,-2.5060994411,1.1983561065,0.01
2453,24.53,-14.3939538845,12.0297731531,-2.5056417825,1.2140062388,0.01
2454,24.54,-14.4190004357,12.0420665149,-2.5046551221,1.2293361842,0.01
2455,24.55,-14.4440318546,12.0545099455,-2.5031418932,1.2443430581,0.01
2456,24.56,-14.4690429049,12.0671001907,-2.501105031,1.259024515,0.01
2457,24.57,-14.4940283846,12.0798339782,-2.4985479653,1.273378746,0.01
2458,24.58,-14.5189831307,12.0927080229,-2.4954746127,1.2874044743,0.01
2459,24.59,-14.5439020244,12.1057190324,-2.4918893671,1.3011009502,0.01
2460,24.6,-14.5687799953,12.1188637118,-2.48779709,1.314467944,0.01
2461,24.61,-14.5936120263,12.1321387692,-2.4832030988,1.3275057386,0.01
2462,24.62,-14.6183931578,12.1455409204,-2.4781131548,1.3402151202,0.01
2463,24.63,-14.6431184923,12.1590668941,-2.4725334504,1.3525973682,0.01
2464,24.64,-14.6677831982,12.1727134365,-2.4664705947,1.3646542439,0.01
2465,24.65,-14.6923825142,12.1864773163,-2.4599315992,1.3763879786,0.01
2466,24.66,-14.7169117528,12.2003553289,-2.4529238621,1.3878012603,0.01
2467,24.67,-14.7413663043,12.2143443011,-2.4454551524,1.3988972198,0.01
2468,24.68,-14.7657416402,12.2284410953,-2.437533593,1.4096794157,0.01
2469,24.69,-14.7900333166,12.2426426135,-2.4291676437,1.4201518191,0.01
2470,24.7,-14.8142369774,12.2569458015,-2.4203660832,1.4303187974,0.01
2471,24.71,-14.8383483573,12.2713476525,-2.4111379911,1.4401850972,0.01
2472,24.72,-14.8623632846,12.2858452108,-2.4014927295,1.4497558273,0.01
2473,24.73,-14.8862776838,12.3004355752,-2.391439924,1.4590364408,0.01
2474,24.74,-14.9100875782,12.3151159024,-2.3809894449,1.4680327167,0.01
2475,24.75,-14.9337890921,12.3298834098,-2.3701513881,1.4767507416,0.01
2476,24.76,-14.9573784527,12.3447353787,-2.3589360558,1.4851968909,0.01
2477,24.77,-14.9808519921,12.3596691568,-2.3473539372,1.4933778096,0.01
2478,24.78,-15.004206149,12.3746821607,-2.3354156896,1.5013003933,0.01
2479,24.79,-15.0274374702,12.3897718784,-2.3231321188,1.5089717692,0.01
2480,24.8,-15.0505426118,12.4049358712,-2.3105141605,1.5163992767,0.01
2481,24.81,-15.0735183404,12.4201717757,-2.2975728615,1.5235904481,0.01
2482,24.82,-15.096361534,12.4354773056,-2.2843193609,1.5305529899,0.01
2483,24.83,-15.1190691827,12.4508502532,-2.2707648722,1.5372947636,0.01
2484,24.84,-15.1416383894,12.4662884909,-2.2569206651,1.5438237673,0.01
2485,24.85,-15.1640663699,12.4817899721,-2.2427980482,1.550148117,0.01
2486,24.86,-15.1863504534,12.4973527324,-2.2284083519,1.5562760284,0.01
2487,24.87,-15.2084880825,12.5129748904,-2.2137629116,1.5622157994,0.01
2488,24.88,-15.230476813,12.5286546483,-2.1988730516,1.5679757925,0.01
2489,24.89,-15.2523143137,12.5443902925,-2.1837500695,1.5735644175,0.01
2490,24.9,-15.2739983659,12.5601801937,-2.168405221,1.5789901152,0.01
2491,24.91,-15.295526863,12.5760228071,-2.1528497053,1.5842613411,0.01
2492,24.92,-15.3168978095,12.5919166726,-2.1370946514,1.5893865498,0.01
2493,24.93,-15.3381093205,12.6078604144,-2.1211511043,1.5943741797,0.01
2494,24.94,-15.3591596206,12.6238527408,-2.1050300125,1.5992326385,0.01
2495,24.95,-15.3800470428,12.6398924437,-2.0887422159,1.6039702889,0.01
2496,24.96,-15.4007700271,12.6559783981,-2.0722984339,1.6085954351,0.01
2497,24.97,-15.4213271196,12.6721095612,-2.0557092548,1.6131163098,0.01
2498,24.98,-15.4417169709,12.6882849718,-2.0389851254,1.6175410618,0.01
2499,24.99,-15.4619383343,12.7045037492,-2.0221363415,1.621877744,0.01
2500,25.0,-15.4819900647,12.7207650922,-2.0051730386,1.626134302,0.01
2501,25.01,-15.5018711165,12.7370682778,-1.9881051838,1.6303185635,0.01
2502,25.02,-15.5215805422,12.7534126601,-1.9709425677,1.634438228,0.01
2503,25.03,-15.5411174902,12.7697976687,-1.9536947974,1.6385008571,0.01
2504,25.04,-15.5604812031,12.7862228074,-1.93637129,1.6425138656,0.01
2505,25.05,-15.5796710158,12.8026876525,-1.9189812664,1.6464845127,0.01
2506,25.06,-15.5986863533,12.8191918514,-1.901533746,1.6504198942,0.01
2507,25.07,-15.6175267287,12.8357351207,-1.8840375418,1.6543269347,0.01
2508,25.08,-15.6361917413,12.8523172445,-1.866501256,1.6582123808,0.01
2509,25.09,-15.6546810741,12.8689380724,-1.8489332763,1.6620827946,0.01
2510,25.1,-15.6729944918,12.8855975179,-1.8313417724,1.6659445475,0.01
2511,25.11,-15.6911318387,12.902295556,-1.8137346935,1.6698038149,0.01
2512,25.12,-15.7090930364,12.9190322217,-1.7961197657,1.6736665708,0.01
2513,25.13,-15.7268780813,12.9358076075,-1.7785044902,1.6775385832,0.01
2514,25.14,-15.7444870427,12.9526218616,-1.7608961417,1.68142541,0.01
2515,25.15,-15.7619200604,12.9694751855,-1.7433017676,1.6853323948,0.01
2516,25.16,-15.7791773423,12.9863678321,-1.725728187,1.6892646636,0.01
2517,25.17,-15.7962591622,13.0033001033,-1.7081819908,1.6932271216,0.01
2518,25.18,-15.8131658576,13.0202723478,-1.6906695414,1.6972244504,0.01
2519,25.19,-15.8298978273,13.0372849589,-1.6731969733,1.7012611056,0.01
2520,25.2,-15.8464555292,13.054338372,-1.6557701936,1.7053413144,0.01
2521,25.21,-15.862839478,13.0714330627,-1.6383948831,1.7094690741,0.01
2522,25.22,-15.879050243,13.0885695442,-1.6210764977,1.7136481501,0.01
2523,25.23,-15.8950884457,13.1057483649,-1.6038202696,1.7178820748,0.01
2524,25.24,-15.9109547578,13.1229701064,-1.5866312092,1.7221741466,0.01
2525,25.25,-15.9266498989,13.1402353807,-1.5695141071,1.7265274287,0.01
2526,25.26,-15.9421746343,13.1575448282,-1.5524735362,1.7309447487,0.01
2527,25.27,-15.9575297728,13.1748991152,-1.5355138539,1.7354286981,0.01
2528,25.28,-15.9727161648,13.1922989315,-1.518639205,1.739981632,0.01
2529,25.29,-15.9877347,13.2097449882,-1.5018535239,1.744605669,0.01
2530,25.3,-16.0025863054,13.2272380151,-1.4851605377,1.7493026912,0.01
2531,25.31,-16.0172719431,13.2447787585,-1.4685637689,1.7540743446,0.01
2532,25.32,-16.0317926085,13.2623679789,-1.4520665386,1.7589220392,0.01
2533,25.33,-16.0461493282,13.2800064484,-1.4356719695,1.7638469497,0.01
2534,25.34,-16.0603431581,13.2976949486,-1.4193829891,1.768850016,0.01
2535,25.35,-16.0743751814,13.315434268,-1.4032023331,1.7739319439,0.01
2536,25.36,-16.0882465069,13.3332252001,-1.3871325485,1.7790932059,0.01
2537,25.37,-16.1019582669,13.3510685405,-1.3711759971,1.7843340422,0.01
2538,25.38,-16.1155116155,13.3689650851,-1.355334859,1.7896544615,0.01
2539,25.39,-16.1289077269,13.3869156275,-1.339611136,1.7950542424,0.01
2540,25.4,-16.1421477934,13.4049209568,-1.3240066548,1.8005329342,0.01
2541,25.41,-16.1552330241,13.4229818554,-1.3085230709,1.8060898583,0.01
2542,25.42,-16.1681646428,13.4410990965,-1.2931618718,1.8117241097,0.01
2543,25.43,-16.1809438866,13.4592734421,-1.2779243806,1.8174345579,0.01
2544,25.44,-16.1935720042,13.4775056406,-1.2628117595,1.8232198488,0.01
2545,25.45,-16.2060502543,13.4957964247,-1.2478250132,1.8290784061,0.01
2546,25.46,-16.2183799042,13.514146509,-1.2329649924,1.8350084326,0.01
2547,25.47,-16.2305622282,13.5325565881,-1.2182323972,1.8410079121,0.01
2548,25.48,-16.242598506,13.5510273342,-1.2036277806,1.8470746111,0.01
2549,25.49,-16.2544900215,13.569559395,-1.1891515518,1.8532060805,0.01
2550,25.5,-16.2662380613,13.5881533916,-1.1748039797,1.8593996574,0.01
2551,25.51,-16.2778439133,13.6068099163,-1.1605851959,1.8656524671,0.01
2552,25.52,-16.2893088653,13.6255295305,-1.1464951983,1.8719614249,0.01
2553,25.53,-16.3006342038,13.6443127629,-1.1325338543,1.8783232384,0.01
2554,25.54,-16.3118212128,13.663160107,-1.1187009038,1.8847344095,0.01
2555,25.55,-16.3228711724,13.6820720194,-1.1049959627,1.8911912366,0.01
2556,25.56,-16.3337853577,13.7010489176,-1.0914185258,1.897689817,0.01
2557,25.57,-16.3445650374,13.7200911781,-1.07796797,1.9042260492,0.01
2558,25.58,-16.355211473,13.7391991345,-1.0646435572,1.9107956353,0.01
2559,25.59,-16.3657259174,13.7583730753,-1.0514444376,1.9173940839,0.01
2560,25.6,-16.3761096139,13.7776132424,-1.0383696525,1.9240167125,0.01
2561,25.61,-16.3863637953,13.7969198289,-1.0254181371,1.9306586504,0.01
2562,25.62,-16.3964896825,13.8162929773,-1.0125887236,1.9373148418,0.01
2563,25.63,-16.4064884839,13.8357327778,-0.9998801442,1.9439800486,0.01
2564,25.64,-16.4163613942,13.8552392663,-0.9872910335,1.9506488538,0.01
2565,25.65,-16.4261095935,13.8748124229,-0.9748199318,1.9573156645,0.01
2566,25.66,-16.4357342464,13.8944521701,-0.9624652874,1.9639747159,0.01
2567,25.67,-16.445236501,13.9141583708,-0.9502254596,1.9706200743,0.01
2568,25.68,-16.4546174882,13.9339308272,-0.9380987215,1.9772456413,0.01
2569,25.69,-16.4638783208,13.9537692788,-0.9260832624,1.9838451576,0.01
2570,25.7,-16.4730200927,13.9736734009,-0.9141771906,1.9904122069,0.01
2571,25.71,-16.4820438781,13.9936428031,-0.9023785361,1.9969402205,0.01
2572,25.72,-16.4909507306,14.0136770279,-0.8906852531,2.0034224813,0.01
2573,25.73,-16.4997416828,14.0337755492,-0.8790952227,2.0098521288,0.01
2574,25.74,-16.5084177454,14.0539377708,-0.8676062553,2.0162221637,0.01
2575,25.75,-16.5169799063,14.0741630253,-0.8562160933,2.0225254527,0.01
2576,25.76,-16.5254291304,14.0944505726,-0.8449224138,2.0287547341,0.01
2577,25.77,-16.5337663587,14.1147995988,-0.8337228307,2.0349026227,0.01
2578,25.78,-16.5419925077,14.135209215,-0.8226148976,2.0409616156,0.01
2579,25.79,-16.5501084688,14.155678456,-0.8115961102,2.0469240979,0.01
2580,25.8,-16.5581151079,14.1762062795,-0.8006639088,2.0527823486,0.01
2581,25.81,-16.5660132647,14.196791565,-0.7898156809,2.0585285466,0.01
2582,25.82,-16.5738037523,14.2174331128,-0.7790487634,2.0641547774,0.01
2583,25.83,-16.5814873568,14.2381296432,-0.7683604456,2.0696530392,0.01
2584,25.84,-16.5890648365,14.2588797957,-0.7577479712,2.07501525,0.01
2585,25.85,-16.5965369219,14.2796821282,-0.747208541,2.0802332542,0.01
2586,25.86,-16.6039043151,14.3005351165,-0.7367393155,2.0852988298,0.01
2587,25.87,-16.6111676893,14.3214371535,-0.7263374172,2.0902036959,0.01
2588,25.88,-16.6183276886,14.3423865487,-0.7159999332,2.0949395199,0.01
2589,25.89,-16.6253849278,14.363381528,-0.7057239177,2.0994979251,0.01
2590,25.9,-16.6323399917,14.384420233,-0.6955063943,2.1038704989,0.01
2591,25.91,-16.6391934353,14.405500721,-0.6853443588,2.1080488002,0.01
2592,25.92,-16.6459457831,14.4266209647,-0.6752347814,2.1120243681,0.01
2593,25.93,-16.6525975292,14.447778852,-0.6651746092,2.1157887297,0.01
2594,25.94,-16.6591491369,14.4689721861,-0.655160769,2.1193334088,0.01
2595,25.95,-16.6656010386,14.4901986854,-0.6451901693,2.1226499343,0.01
2596,25.96,-16.6719536356,14.5114559839,-0.6352597031,2.1257298487,0.01
2597,25.97,-16.6782072981,14.5327416311,-0.6253662503,2.1285647171,0.01
2598,25.98,-16.6843623649,14.5540530925,-0.6155066799,2.1311461357,0.01
2599,25.99,-16.6904191434,14.5753877499,-0.6056778528,2.133465741,0.01
2600,26.0,-16.6963779096,14.5967429021,-0.5958766239,2.1355152184,0.01
2601,26.01,-16.702238908,14.6181157652,-0.5860998446,2.1372863114,0.01
2602,26.02,-16.7080023517,14.6395034735,-0.5763443654,2.1387708304,0.01
2603,26.03,-16.7136684221,14.6609030801,-0.5666070378,2.1399606619,0.01
2604,26.04,-16.7192372693,14.6823115579,-0.5568847169,2.1408477774,0.01
2605,26.05,-16.7247090119,14.7037258003,-0.5471742638,2.1414242422,0.01
2606,26.06,-16.7300837374,14.7251426225,-0.5374725476,2.1416822245,0.01
2607,26.07,-16.7353615019,14.7465587625,-0.5277764477,2.1416140041,0.01
2608,26.08,-16.7405423305,14.7679708823,-0.5180828562,2.1412119811,0.01
2609,26.09,-16.7456262173,14.7893755691,-0.5083886796,2.1404686846,0.01
2610,26.1,-16.7506131257,14.8107693369,-0.4986908413,2.1393767813,0.01
2611,26.11,-16.7555029885,14.8321486277,-0.4889862834,2.1379290835,0.01
2612,26.12,-16.7602957082,14.8535098133,-0.4792719688,2.1361185575,0.01
2613,26.13,-16.764991157,14.8748491966,-0.4695448831,2.1339383317,0.01
2614,26.14,-16.7695891774,14.8961630136,-0.4598020363,2.1313817042,0.01
2615,26.15,-16.774089582,14.9174474351,-0.4500404649,2.1284421502,0.01
2616,26.16,-16.7784921543,14.9386985684,-0.4402572333,2.1251133295,0.01
2617,26.17,-16.7827966487,14.9599124593,-0.4304494357,2.1213890934,0.01
2618,26.18,-16.7870027907,14.9810850942,-0.4206141975,2.1172634916,0.01
2619,26.19,-16.7911102775,15.002212402,-0.4107486767,2.1127307783,0.01
2620,26.2,-16.7951187782,15.0232902562,-0.4008500657,2.1077854186,0.01
2621,26.21,-16.7990279341,15.0443144771,-0.3909155921,2.1024220939,0.01
2622,26.22,-16.8028373593,15.0652808342,-0.3809425202,2.0966357077,0.01
2623,26.23,-16.8065466408,15.0861850481,-0.3709281521,2.0904213903,0.01
2624,26.24,-16.8101553391,15.1070227931,-0.3608698288,2.0837745034,0.01
2625,26.25,-16.8136629884,15.1277896995,-0.3507649308,2.0766906446,0.01
2626,26.26,-16.8170690972,15.148481356,-0.3406108794,2.0691656508,0.01
2627,26.27,-16.8203731486,15.169093312,-0.3304051369,2.061195602,0.01
2628,26.28,-16.8235746007,15.1896210802,-0.3201452077,2.0527768239,0.01
2629,26.29,-16.8266728871,15.2100601391,-0.3098286383,2.0439058906,0.01
2630,26.3,-16.8296674173,15.2304059354,-0.2994530183,2.0345796265,0.01
2631,26.31,-16.8325575771,15.2506538865,-0.2890159801,2.024795108,0.01
2632,26.32,-16.8353427291,15.2707993831,-0.2785151993,2.0145496646,0.01
2633,26.33,-16.8380222131,15.2908377919,-0.267948395,2.0038408794,0.01
2634,26.34,-16.8405953464,15.3107644578,-0.2573133294,1.9926665895,0.01
2635,26.35,-16.8430614245,15.3305747067,-0.2466078078,1.9810248855,0.01
2636,26.36,-16.8454197213,15.3502638478,-0.2358296783,1.9689141111,0.01
2637,26.37,-16.8476694896,15.3698271764,-0.2249768315,1.9563328614,0.01
2638,26.38,-16.8498099616,15.3892599762,-0.2140472,1.9432799817,0.01
2639,26.39,-16.8518403492,15.4085575219,-0.2030387576,1.929754565,0.01
2640,26.4,-16.8537598444,15.4277150814,-0.191949519,1.9157559497,0.01
2641,26.41,-16.8555676198,15.4467279186,-0.1807775387,1.9012837163,0.01
2642,26.42,-16.8572628289,15.4655912954,-0.1695209101,1.8863376843,0.01
2643,26.43,-16.8588446065,15.4843004745,-0.1581777648,1.8709179081,0.01
2644,26.44,-16.8603120692,15.5028507212,-0.1467462714,1.8550246727,0.01
2645,26.45,-16.8616643155,15.5212373061,-0.1352246341,1.8386584892,0.01
2646,26.46,-16.8629004264,15.539455507,-0.1236110918,1.8218200895,0.01
2647,26.47,-16.8640194656,15.5575006112,-0.1119039165,1.8045104212,0.01
2648,26.48,-16.8650204797,15.5753679176,-0.1001014121,1.7867306417,0.01
2649,26.49,-16.8659024988,15.5930527387,-0.0882019129,1.768482112,0.01
2650,26.5,-16.8666645366,15.6105504026,-0.0762037819,1.7497663905,0.01
2651,26.51,-16.8673055907,15.6278562549,-0.0641054094,1.7305852261,0.01
2652,26.52,-16.8678246428,15.6449656604,-0.0519052111,1.7109405514,0.01
2653,26.53,-16.8682206591,15.6618740052,-0.0396016267,1.6908344755,0.01
2654,26.54,-16.8684925903,15.678576698,-0.027193118,1.6702692764,0.01
2655,26.55,-16.868639372,15.6950691719,-0.0146781669,1.6492473935,0.01
2656,26.56,-16.8686599247,15.7113468861,-0.002055274,1.6277714196,0.01
2657,26.57,-16.8685531543,15.727405327,0.0106770437,1.6058440931,0.01
2658,26.58,-16.8683179518,15.7432400099,0.0235202544,1.5834682896,0.01
2659,26.59,-16.8679531937,15.75884648,0.0364758134,1.5606470138,0.01
2660,26.6,-16.867457742,15.7742203139,0.0495451651,1.5373833912,0.01
2661,26.61,-16.8668304445,15.7893571205,0.062729745,1.5136806593,0.01
2662,26.62,-16.8660701347,15.8042525421,0.0760309814,1.4895421596,0.01
2663,26.63,-16.8651756317,15.8189022554,0.0894502974,1.4649713287,0.01
2664,26.64,-16.8641457406,15.8333019723,0.1029891128,1.4399716898,0.01
2665,26.65,-16.8629792521,15.8474474407,0.1166488461,1.4145468444,0.01
2666,26.66,-16.8616749429,15.8613344453,0.130430916,1.3887004635,0.01
2667,26.67,-16.8602315755,15.8749588081,0.1443367435,1.3624362795,0.01
2668,26.68,-16.858647898,15.8883163889,0.1583677536,1.3357580774,0.01
2669,26.69,-16.8569226442,15.9014030858,0.1725253771,1.308669687,0.01
2670,26.7,-16.8550545337,15.9142148355,0.1868110522,1.2811749744,0.01
2671,26.71,-16.8530422714,15.9267476138,0.2012262262,1.2532778341,0.01
2672,26.72,-16.8508845478,15.9389974356,0.2157723569,1.2249821812,0.01
2673,26.73,-16.8485800387,15.950960355,0.2304509145,1.1962919435,0.01
2674,26.74,-16.8461274049,15.9626324655,0.2452633825,1.1672110542,0.01
2675,26.75,-16.8435252923,15.9740098999,0.2602112596,1.1377434443,0.01
2676,26.76,-16.8407723317,15.9850888303,0.2752960607,1.1078930357,0.01
2677,26.77,-16.8378671385,15.9958654676,0.2905193181,1.0776637343,0.01
2678,26.78,-16.8348083127,16.0063360618,0.3058825828,1.0470594232,0.01
2679,26.79,-16.8315944384,16.0164969014,0.3213874252,1.0160839565,0.01
2680,26.8,-16.828224084,16.0263443129,0.3370354364,0.9847411531,0.01
2681,26.81,-16.8246958017,16.0358746608,0.3528282287,0.9530347907,0.01
2682,26.82,-16.8210081273,16.0450843468,0.3687674365,0.9209686005,0.01
2683,26.83,-16.8171595801,16.0539698094,0.384854717,0.8885462617,0.01
2684,26.84,-16.8131486626,16.0625275234,0.4010917503,0.8557713967,0.01
2685,26.85,-16.8089738602,16.0707539991,0.4174802401,0.8226475664,0.01
2686,26.86,-16.8046336411,16.0786457818,0.4340219138,0.7891782658,0.01
2687,26.87,-16.8001264559,16.086199451,0.4507185227,0.7553669202,0.01
2688,26.88,-16.7954507375,16.0934116198,0.4675718419,0.7212168812,0.01
2689,26.89,-16.7906049008,16.100278934,0.4845836702,0.6867314237,0.01
2690,26.9,-16.7855873425,16.1067980714,0.5017558296,0.6519137428,0.01
2691,26.91,-16.7803964408,16.1129657409,0.5190901652,0.6167669511,0.01
2692,26.92,-16.7750305554,16.1187786817,0.5365885443,0.5812940765,0.01
2693,26.93,-16.7694880268,16.1242336623,0.5542528559,0.5454980603,0.01
2694,26.94,-16.7637671767,16.1293274799,0.5720850095,0.5093817556,0.01
2695,26.95,-16.7578663074,16.1340569592,0.5900869343,0.4729479261,0.01
2696,26.96,-16.7517837016,16.1384189517,0.6082605778,0.4361992452,0.01
2697,26.97,-16.7455176226,16.1424103347,0.6266079045,0.3991382956,0.01
2698,26.98,-16.7390663137,16.1460280104,0.6451308943,0.3617675694,0.01
2699,26.99,-16.7324279983,16.1492689051,0.6638315407,0.3240894679,0.01
2700,27.0,-16.7256008798,16.1521299681,0.6827118489,0.2861063027,0.01
2701,27.01,-16.7185831415,16.1546081711,0.7017738338,0.2478202965,0.01
2702,27.02,-16.7113729463,16.1567005069,0.7210195174,0.2092335844,0.01
2703,27.03,-16.703968437,16.1584039891,0.7404509265,0.170348216,0.01
2704,27.04,-16.6963677361,16.1597156507,0.7600700899,0.1311661571,0.01
2705,27.05,-16.6885689457,16.1606325436,0.7798790357,0.0916892927,0.01
2706,27.06,-16.6805701478,16.1611517379,0.7998797879,0.0519194293,0.01
2707,27.07,-16.6723694042,16.1612703209,0.8200743632,0.0118582987,0.01
