,time,theta,phi,theta_dot,phi_dot,timestep
1797,17.97,-1.8125521889,0.2292677033,2.9576408283,-3.7430737308,0.01
1798,17.98,-1.7829180061,0.1917820684,2.9634182802,-3.7485634876,0.01
1799,17.99,-1.7532337041,0.1542509859,2.9684301962,-3.7531082509,0.01
1800,18.0,-1.7235069953,0.1166839613,2.9726708779,-3.7567024618,0.01
1801,18.01,-1.6937456409,0.0790905471,2.9761354378,-3.7593414239,0.01
1802,18.02,-1.6639574428,0.0414803339,2.9788198136,-3.7610213172,0.01
1803,18.03,-1.634150235,0.0038629418,2.9807207796,-3.7617392097,0.01
1804,18.04,-1.6043318754,-0.0337519889,2.9818359565,-3.7614930665,0.01
1805,18.05,-1.5745102372,-0.0713548065,2.9821638179,-3.7602817565,0.01
1806,18.06,-1.5446932003,-0.1089358571,2.9817036949,-3.7581050566,0.01
1807,18.07,-1.5148886425,-0.1464854936,2.9804557781,-3.7549636532,0.01
1808,18.08,-1.4851044313,-0.183994085,2.9784211168,-3.7508591412,0.01
1809,18.09,-1.4553484151,-0.2214520252,2.9756016161,-3.7457940205,0.01
1810,18.1,-1.4256284148,-0.2588497421,2.9720000311,-3.7397716902,0.01
1811,18.11,-1.3959522152,-0.2961777065,2.9676199588,-3.7327964396,0.01
1812,18.12,-1.3663275569,-0.3334264409,2.9624658279,-3.7248734377,0.01
1813,18.13,-1.336762128,-0.3705865281,2.9565428855,-3.7160087196,0.01
1814,18.14,-1.3072635562,-0.4076486198,2.9498571821,-3.7062091707,0.01
1815,18.15,-1.2778394007,-0.4446034449,2.9424155543,-3.6954825089,0.01
1816,18.16,-1.2484971446,-0.4814418175,2.9342256053,-3.6838372644,0.01
1817,18.17,-1.2192441878,-0.5181546451,2.925295683,-3.6712827575,0.01
1818,18.18,-1.1900878392,-0.5547329358,2.9156348569,-3.6578290748,0.01
1819,18.19,-1.1610353103,-0.5911678062,2.9052528927,-3.6434870428,0.01
1820,18.2,-1.132093708,-0.6274504882,2.8941602254,-3.6282682006,0.01
1821,18.21,-1.1032700287,-0.6635723359,2.8823679307,-3.6121847708,0.01
1822,18.22,-1.0745711517,-0.6995248322,2.8698876954,-3.5952496286,0.01
1823,18.23,-1.0460038338,-0.7352995949,2.8567317861,-3.5774762703,0.01
1824,18.24,-1.0175747036,-0.7708883827,2.842913017,-3.5588787801,0.01
1825,18.25,-0.9892902564,-0.8062831007,2.8284447168,-3.5394717962,0.01
1826,18.26,-0.9611568495,-0.8414758055,2.8133406947,-3.5192704762,0.01
1827,18.27,-0.9331806974,-0.8764587101,2.7976152058,-3.4982904614,0.01
1828,18.28,-0.9053678682,-0.9112241885,2.781282916,-3.4765478411,0.01
1829,18.29,-0.8777242795,-0.9457647797,2.7643588663,-3.4540591162,0.01
1830,18.3,-0.8502556951,-0.9800731913,2.7468584375,-3.4308411625,0.01
1831,18.31,-0.822967722,-1.0141423032,2.7287973142,-3.4069111944,0.01
1832,18.32,-0.7958658075,-1.0479651705,2.7101914492,-3.3822867282,0.01
1833,18.33,-0.7689552372,-1.081535026,2.6910570279,-3.3569855457,0.01
1834,18.34,-0.7422411329,-1.1148452826,2.6714104333,-3.3310256582,0.01
1835,18.35,-0.7157284508,-1.1478895353,2.6512682114,-3.304425271,0.01
1836,18.36,-0.6894219804,-1.1806615628,2.6306470367,-3.2772027483,0.01
1837,18.37,-0.6633263436,-1.2131553286,2.6095636792,-3.2493765789,0.01
1838,18.38,-0.6374459939,-1.245364982,2.5880349714,-3.2209653425,0.01
1839,18.39,-0.6117852161,-1.2772848588,2.5660777766,-3.1919876773,0.01
1840,18.4,-0.5863481265,-1.3089094813,2.543708958,-3.1624622478,0.01
1841,18.41,-0.561138673,-1.3402335584,2.5209453488,-3.1324077142,0.01
1842,18.42,-0.5361606358,-1.3712519854,2.4978037235,-3.101842703,0.01
1843,18.43,-0.5114176281,-1.4019598432,2.4743007703,-3.070785778,0.01
1844,18.44,-0.4869130975,-1.4323523973,2.4504530645,-3.0392554134,0.01
1845,18.45,-0.4626503271,-1.462425097,2.4262770433,-3.0072699676,0.01
1846,18.46,-0.4386324373,-1.4921735736,2.4017889822,-2.9748476581,0.01
1847,18.47,-0.4148623876,-1.521593639,2.3770049719,-2.9420065385,0.01
1848,18.48,-0.3913429786,-1.5506812838,2.3519408973,-2.908764476,0.01
1849,18.49,-0.3680768544,-1.5794326751,2.3266124174,-2.8751391307,0.01
1850,18.5,-0.3450665049,-1.6078441545,2.3010349467,-2.8411479361,0.01
1851,18.51,-0.3223142685,-1.6359122353,2.2752236377,-2.8068080809,0.01
1852,18.52,-0.2998223348,-1.6636336002,2.2491933651,-2.7721364923,0.01
1853,18.53,-0.2775927477,-1.6910050984,2.2229587112,-2.7371498205,0.01
1854,18.54,-0.2556274082,-1.7180237426,2.1965339521,-2.7018644246,0.01
1855,18.55,-0.2339280777,-1.7446867062,2.1699330461,-2.6662963595,0.01
1856,18.56,-0.2124963815,-1.7709913198,2.1431696224,-2.6304613647,0.01
1857,18.57,-0.1913338118,-1.7969350683,2.1162569718,-2.5943748537,0.01
1858,18.58,-0.1704417314,-1.8225155873,2.089208038,-2.5580519049,0.01
1859,18.59,-0.1498213773,-1.8477306598,2.0620354105,-2.5215072536,0.01
1860,18.6,-0.1294738641,-1.8725782127,2.0347513183,-2.4847552853,0.01
1861,18.61,-0.1094001879,-1.897056313,2.0073676248,-2.4478100296,0.01
1862,18.62,-0.0896012297,-1.9211631646,1.9798958236,-2.410685156,0.01
1863,18.63,-0.0700777593,-1.9448971043,1.9523470357,-2.3733939697,0.01
1864,18.64,-0.0508304392,-1.9682565984,1.924732007,-2.3359494092,0.01
1865,18.65,-0.0318598281,-1.9912402388,1.8970611072,-2.2983640443,0.01
1866,18.66,-0.0131663848,-2.0138467396,1.8693443292,-2.2606500752,0.01
1867,18.67,0.0052495281,-2.0360749329,1.8415912897,-2.2228193324,0.01
1868,18.68,0.0233876404,-2.0579237657,1.8138112301,-2.1848832771,0.01
1869,18.69,0.0412477706,-2.0793922957,1.7860130185,-2.1468530029,0.01
1870,18.7,0.0588298221,-2.1004796881,1.7582051519,-2.1087392374,0.01
1871,18.71,0.0761337797,-2.1211852116,1.7303957596,-2.0705523452,0.01
1872,18.72,0.0931597058,-2.1415082349,1.7025926066,-2.0323023311,0.01
1873,18.73,0.1099077368,-2.1614482233,1.6748030979,-1.9939988437,0.01
1874,18.74,0.1263780796,-2.1810047351,1.647034283,-1.9556511798,0.01
1875,18.75,0.1425710082,-2.200177418,1.6192928611,-1.9172682891,0.01
1876,18.76,0.1584868601,-2.2189660058,1.5915851866,-1.8788587795,0.01
1877,18.77,0.1741260328,-2.237370315,1.5639172749,-1.8404309225,0.01
1878,18.78,0.1894889809,-2.2553902416,1.5362948084,-1.8019926591,0.01
1879,18.79,0.2045762123,-2.2730257577,1.5087231431,-1.7635516058,0.01
1880,18.8,0.2193882855,-2.2902769083,1.4812073154,-1.7251150615,0.01
1881,18.81,0.233925806,-2.3071438084,1.4537520486,-1.6866900136,0.01
1882,18.82,0.2481894236,-2.3236266399,1.4263617604,-1.6482831454,0.01
1883,18.83,0.2621798293,-2.3397256483,1.3990405699,-1.6099008428,0.01
1884,18.84,0.2758977523,-2.3554411403,1.371792305,-1.5715492017,0.01
1885,18.85,0.2893439574,-2.3707734807,1.3446205099,-1.5332340351,0.01
1886,18.86,0.3025192419,-2.3857230895,1.3175284527,-1.4949608807,0.01
1887,18.87,0.3154244332,-2.4002904396,1.290519133,-1.4567350084,0.01
1888,18.88,0.3280603861,-2.4144760539,1.2635952894,-1.4185614276,0.01
1889,18.89,0.3404279802,-2.4282805028,1.2367594071,-1.380444895,0.01
1890,18.9,0.3525281175,-2.441704402,1.2100137259,-1.3423899219,0.01
1891,18.91,0.36436172,-2.4547484098,1.1833602474,-1.304400782,0.01
1892,18.92,0.3759297274,-2.467413225,1.1568007428,-1.2664815186,0.01
1893,18.93,0.387233095,-2.4796995845,1.1303367603,-1.2286359524,0.01
1894,18.94,0.3982727913,-2.4916082614,1.1039696327,-1.1908676887,0.01
1895,18.95,0.4090497961,-2.5031400626,1.0777004846,-1.1531801248,0.01
1896,18.96,0.4195650985,-2.5142958272,1.0515302399,-1.1155764573,0.01
1897,18.97,0.4298196948,-2.5250764241,1.0254596288,-1.0780596891,0.01
1898,18.98,0.4398145867,-2.5354827505,0.9994891949,-1.0406326367,0.01
1899,18.99,0.4495507797,-2.5455157299,0.9736193022,-1.003297937,0.01
1900,19.0,0.4590292811,-2.5551763104,0.9478501421,-0.9660580542,0.01
1901,19.01,0.4682510985,-2.5644654633,0.9221817397,-0.9289152864,0.01
1902,19.02,0.4772172381,-2.573384181,0.896613961,-0.8918717724,0.01
1903,19.03,0.4859287033,-2.581933476,0.8711465187,-0.8549294979,0.01
1904,19.04,0.4943864931,-2.590114379,0.8457789789,-0.8180903021,0.01
1905,19.05,0.5025916008,-2.5979279378,0.8205107673,-0.7813558835,0.01
1906,19.06,0.5105450125,-2.6053752159,0.7953411749,-0.7447278063,0.01
1907,19.07,0.5182477061,-2.612457291,0.7702693643,-0.7082075061,0.01
1908,19.08,0.5257006499,-2.619175254,0.745294375,-0.6717962956,0.01
1909,19.09,0.5329048012,-2.6255302077,0.7204151294,-0.6354953702,0.01
1910,19.1,0.5398611056,-2.6315232658,0.6956304379,-0.5993058135,0.01
1911,19.11,0.5465704956,-2.6371555518,0.6709390045,-0.5632286025,0.01
1912,19.12,0.5530338899,-2.6424281979,0.6463394317,-0.5272646128,0.01
1913,19.13,0.5592521922,-2.6473423441,0.6218302256,-0.4914146235,0.01
1914,19.14,0.5652262902,-2.6518991373,0.597409801,-0.4556793222,0.01
1915,19.15,0.5709570551,-2.6560997304,0.5730764858,-0.4200593095,0.01
1916,19.16,0.5764453404,-2.6599452814,0.5488285257,-0.3845551037,0.01
1917,19.17,0.5816919813,-2.6634369529,0.5246640889,-0.349167145,0.01
1918,19.18,0.586697794,-2.6665759109,0.5005812702,-0.3138958001,0.01
1919,19.19,0.591463575,-2.6693633246,0.4765780952,-0.2787413659,0.01
1920,19.2,0.5959901002,-2.6718003653,0.4526525247,-0.2437040738,0.01
1921,19.21,0.6002781248,-2.6738882062,0.4288024583,-0.2087840936,0.01
1922,19.22,0.6043283822,-2.6756280216,0.4050257385,-0.1739815369,0.01
1923,19.23,0.6081415837,-2.6770209862,0.3813201545,-0.1392964611,0.01
1924,19.24,0.6117184182,-2.6780682749,0.3576834457,-0.1047288727,0.01
1925,19.25,0.6150595513,-2.6787710622,0.3341133053,-0.0702787306,0.01
1926,19.26,0.6181656251,-2.6791305217,0.3106073838,-0.0359459494,0.01
1927,19.27,0.621037258,-2.6791478257,0.2871632924,-0.0017304027,0.01
1928,19.28,0.6236750441,-2.678824145,0.2637786061,0.032368074,0.01
1929,19.29,0.6260795528,-2.6781606482,0.2404508671,0.0663496805,0.01
1930,19.3,0.6282513287,-2.6771585017,0.2171775877,0.1002146486,0.01
1931,19.31,0.6301908912,-2.6758188693,0.1939562536,0.1339632399,0.01
1932,19.32,0.6318987345,-2.6741429119,0.1707843266,0.1675957428,0.01
1933,19.33,0.633375327,-2.6721317872,0.1476592478,0.2011124701,0.01
1934,19.34,0.6346211114,-2.6697866496,0.1245784401,0.2345137563,0.01
1935,19.35,0.6356365045,-2.66710865,0.1015393112,0.2677999553,0.01
1936,19.36,0.6364218971,-2.6640989356,0.0785392565,0.3009714382,0.01
1937,19.37,0.6369776537,-2.6607586497,0.0555756613,0.3340285907,0.01
1938,19.38,0.6373041127,-2.6570889316,0.032645904,0.3669718112,0.01
1939,19.39,0.6374015863,-2.6530909165,0.0097473584,0.3998015085,0.01
1940,19.4,0.6372703603,-2.6487657355,-0.0131226036,0.4325180996,0.01
1941,19.41,0.6369106942,-2.6441145154,-0.0359666095,0.4651220078,0.01
1942,19.42,0.6363228214,-2.6391383788,-0.0587872835,0.4976136605,0.01
1943,19.43,0.635506949,-2.6338384439,-0.0815872443,0.5299934874,0.01
1944,19.44,0.634463258,-2.6282158247,-0.1043691023,0.5622619184,0.01
1945,19.45,0.6331919034,-2.6222716309,-0.1271354571,0.5944193818,0.01
1946,19.46,0.6316930144,-2.6160069679,-0.1498888952,0.6264663024,0.01
1947,19.47,0.6299666945,-2.6094229369,-0.1726319872,0.6584030995,0.01
1948,19.48,0.6280130216,-2.602520635,-0.1953672856,0.6902301852,0.01
1949,19.49,0.6258320484,-2.5953011554,-0.218097322,0.7219479622,0.01
1950,19.5,0.6234238024,-2.5877655872,-0.2408246047,0.7535568224,0.01
1951,19.51,0.6207882862,-2.5799150158,-0.2635516162,0.7850571448,0.01
1952,19.52,0.6179254781,-2.5717505229,-0.2862808103,0.8164492935,0.01
1953,19.53,0.614835332,-2.5632731867,-0.3090146099,0.8477336162,0.01
1954,19.54,0.611517778,-2.5544840823,-0.3317554041,0.8789104418,0.01
1955,19.55,0.6079727225,-2.5453842815,-0.3545055455,0.909980079,0.01
1956,19.56,0.604200049,-2.5359748534,-0.3772673474,0.940942814,0.01
1957,19.57,0.6001996182,-2.5262568643,-0.4000430813,0.9717989086,0.01
1958,19.58,0.5959712685,-2.5162313783,-0.4228349738,1.0025485982,0.01
1959,19.59,0.5915148165,-2.5058994574,-0.4456452038,1.0331920899,0.01
1960,19.6,0.5868300575,-2.4952621618,-0.4684758994,1.0637295601,0.01
1961,19.61,0.5819167661,-2.4843205503,-0.4913291353,1.0941611525,0.01
1962,19.62,0.5767746968,-2.4730756805,-0.5142069292,1.124486976,0.01
1963,19.63,0.5714035844,-2.4615286095,-0.5371112389,1.1547071022,0.01
1964,19.64,0.5658031448,-2.4496803939,-0.5600439592,1.1848215631,0.01
1965,19.65,0.5599730756,-2.4375320904,-0.5830069183,1.2148303489,0.01
1966,19.66,0.5539130569,-2.4250847563,-0.6060018746,1.2447334053,0.01
1967,19.67,0.5476227518,-2.41233945,-0.6290305133,1.2745306311,0.01
1968,19.68,0.5411018074,-2.3992972312,-0.6520944426,1.3042218753,0.01
1969,19.69,0.5343498555,-2.3859591619,-0.6751951903,1.3338069346,0.01
1970,19.7,0.5273665135,-2.3723263064,-0.6983341999,1.3632855505,0.01
1971,19.71,0.5201513852,-2.3583997323,-0.7215128269,1.3926574065,0.01
1972,19.72,0.5127040619,-2.3441805111,-0.7447323348,1.4219221249,0.01
1973,19.73,0.505024123,-2.3296697185,-0.7679938911,1.4510792638,0.01
1974,19.74,0.4971111374,-2.3148684354,-0.7912985631,1.4801283138,0.01
1975,19.75,0.4889646643,-2.2997777485,-0.8146473139,1.509068695,0.01
1976,19.76,0.4805842543,-2.284398751,-0.8380409979,1.5378997531,0.01
1977,19.77,0.4719694507,-2.2687325434,-0.8614803565,1.5666207563,0.01
1978,19.78,0.4631197906,-2.2527802345,-0.8849660134,1.5952308914,0.01
1979,19.79,0.4540348059,-2.2365429419,-0.9084984702,1.6237292602,0.01
1980,19.8,0.4447140249,-2.2200217931,-0.9320781017,1.6521148756,0.01
1981,19.81,0.4351569734,-2.2032179265,-0.9557051509,1.6803866576,0.01
1982,19.82,0.4253631762,-2.1861324922,-0.9793797243,1.7085434294,0.01
1983,19.83,0.4153321583,-2.1687666531,-1.0031017868,1.736583913,0.01
1984,19.84,0.4050634467,-2.1511215858,-1.0268711567,1.764506725,0.01
1985,19.85,0.3945565717,-2.1331984821,-1.0506875006,1.7923103724,0.01
1986,19.86,0.3838110684,-2.1149985496,-1.0745503279,1.8199932479,0.01
1987,19.87,0.3728264785,-2.0965230133,-1.0984589859,1.8475536254,0.01
1988,19.88,0.361602352,-2.0777731167,-1.122412654,1.8749896554,0.01
1989,19.89,0.3501382486,-2.0587501231,-1.1464103387,1.9022993602,0.01
1990,19.9,0.3384337399,-2.0394553168,-1.1704508677,1.929480629,0.01
1991,19.91,0.3264884111,-2.0198900047,-1.1945328846,1.9565312132,0.01
1992,19.92,0.3143018627,-2.0000555175,-1.2186548434,1.9834487213,0.01
1993,19.93,0.3018737127,-1.9799532114,-1.2428150026,2.0102306138,0.01
1994,19.94,0.2892035985,-1.9595844694,-1.26701142,2.0368741984,0.01
1995,19.95,0.276291179,-1.9389507032,-1.2912419467,2.0633766248,0.01
1996,19.96,0.2631361368,-1.9180533544,-1.3155042218,2.0897348794,0.01
1997,19.97,0.2497381801,-1.8968938966,-1.3397956667,2.1159457805,0.01
1998,19.98,0.2360970453,-1.8754738369,-1.3641134794,2.1420059729,0.01
1999,19.99,0.222212499,-1.8537947177,-1.3884546293,2.1679119231,0.01
2000,20.0,0.2080843405,-1.8318581186,-1.4128158516,2.1936599139,0.01
2001,20.01,0.1937124041,-1.8096656582,-1.4371936421,2.2192460396,0.01
2002,20.02,0.1790965616,-1.7872189962,-1.4615842517,2.2446662011,0.01
2003,20.03,0.1642367248,-1.7645198352,-1.4859836818,2.2699161009,0.01
2004,20.04,0.149132848,-1.7415699228,-1.5103876788,2.2949912386,0.01
2005,20.05,0.1337849307,-1.7183710537,-1.5347917297,2.3198869061,0.01
2006,20.06,0.1181930201,-1.6949250719,-1.5591910573,2.3445981831,0.01
2007,20.07,0.1023572139,-1.6712338726,-1.5835806161,2.3691199332,0.01
2008,20.08,0.086277663,-1.6472994046,-1.607955088,2.3934467994,0.01
2009,20.09,0.0699545742,-1.6231236726,-1.6323088783,2.4175732006,0.01
2010,20.1,0.0533882131,-1.5987087393,-1.6566361124,2.4414933279,0.01
2011,20.11,0.0365789068,-1.5740567279,-1.6809306325,2.4652011413,0.01
2012,20.12,0.0195270469,-1.5491698242,-1.7051859946,2.4886903667,0.01
2013,20.13,0.0022330922,-1.5240502793,-1.7293954662,2.5119544935,0.01
2014,20.14,-0.015302428,-1.4987004116,-1.7535520241,2.5349867722,0.01
2015,20.15,-0.0330789115,-1.4731226095,-1.7776483526,2.5577802124,0.01
2016,20.16,-0.0510956799,-1.4473193337,-1.8016768426,2.5803275818,0.01
2017,20.17,-0.0693519758,-1.4212931197,-1.8256295909,2.6026214048,0.01
2018,20.18,-0.0878469598,-1.3950465801,-1.8494983998,2.6246539623,0.01
2019,20.19,-0.1065797076,-1.3685824072,-1.8732747778,2.646417292,0.01
2020,20.2,-0.125549207,-1.3419033753,-1.8969499406,2.6679031886,0.01
2021,20.21,-0.1447543551,-1.3150123432,-1.9205148128,2.6891032055,0.01
2022,20.22,-0.1641939554,-1.2879122566,-1.9439600299,2.7100086564,0.01
2023,20.23,-0.1838667148,-1.2606061504,-1.9672759418,2.730610618,0.01
2024,20.24,-0.203771241,-1.2330971511,-1.9904526163,2.7508999332,0.01
2025,20.25,-0.2239060394,-1.2053884789,-2.0134798436,2.7708672151,0.01
2026,20.26,-0.2442695108,-1.1774834504,-2.0363471415,2.7905028517,0.01
2027,20.27,-0.2648599484,-1.1493854803,-2.0590437617,2.8097970112,0.01
2028,20.28,-0.2856755354,-1.1210980838,-2.0815586966,2.8287396487,0.01
2029,20.29,-0.3067143423,-1.0926248787,-2.1038806869,2.8473205129,0.01
2030,20.3,-0.3279743246,-1.0639695872,-2.1259982304,2.8655291542,0.01
2031,20.31,-0.3494533205,-1.0351360379,-2.1478995915,2.8833549337,0.01
2032,20.32,-0.3711490486,-1.0061281676,-2.1695728117,2.9007870327,0.01
2033,20.33,-0.3930591058,-0.976950023,-2.1910057207,2.9178144633,0.01
2034,20.34,-0.4151809653,-0.9476057622,-2.2121859488,2.93442608,0.01
2035,20.35,-0.4375119747,-0.9180996563,-2.2331009401,2.9506105921,0.01
2036,20.36,-0.4600493544,-0.8884360905,-2.2537379667,2.9663565769,0.01
2037,20.37,-0.4827901958,-0.8586195656,-2.2740841436,2.9816524942,0.01
2038,20.38,-0.5057314602,-0.8286546986,-2.2941264448,2.9964867012,0.01
2039,20.39,-0.5288699774,-0.7985462239,-2.31385172,3.0108474687,0.01
2040,20.4,-0.5522024445,-0.7682989939,-2.3332467127,3.0247229979,0.01
2041,20.41,-0.5757254253,-0.7379179795,-2.3522980786,3.0381014384,0.01
2042,20.42,-0.5994353494,-0.7074082704,-2.3709924052,3.0509709068,0.01
2043,20.43,-0.6233285117,-0.6767750753,-2.3893162324,3.0633195059,0.01
2044,20.44,-0.6474010724,-0.6460237218,-2.4072560732,3.0751353453,0.01
2045,20.45,-0.6716490568,-0.6151596562,-2.424798436,3.0864065623,0.01
2046,20.46,-0.6960683553,-0.5841884428,-2.441929847,3.0971213436,0.01
2047,20.47,-0.720654724,-0.5531157633,-2.4586368736,3.1072679474,0.01
2048,20.48,-0.7454037855,-0.521947416,-2.474906148,3.1168347268,0.01
2049,20.49,-0.7703110294,-0.4906893145,-2.490724392,3.1258101531,0.01
2050,20.5,-0.7953718138,-0.4593474861,-2.5060784415,3.1341828395,0.01
2051,20.51,-0.8205813665,-0.4279280704,-2.5209552721,3.1419415659,0.01
2052,20.52,-0.8459347867,-0.3964373174,-2.5353420245,3.1490753033,0.01
2053,20.53,-0.871427047,-0.364881585,-2.5492260306,3.1555732391,0.01
2054,20.54,-0.8970529954,-0.333267337,-2.5625948394,3.1614248018,0.01
2055,20.55,-0.9228073578,-0.3016011401,-2.5754362432,3.1666196867,0.01
2056,20.56,-0.9486847408,-0.2698896613,-2.5877383037,3.1711478808,0.01
2057,20.57,-0.9746796346,-0.2381396644,-2.599489378,3.1749996881,0.01
2058,20.58,-1.000786416,-0.2063580069,-2.6106781446,3.1781657546,0.01
2059,20.59,-1.0269993523,-0.174551636,-2.6212936289,3.1806370928,0.01
2060,20.6,-1.0533126046,-0.1427275849,-2.6313252283,3.1824051063,0.01
2061,20.61,-1.079720232,-0.1108929688,-2.6407627369,3.1834616133,0.01
2062,20.62,-1.1062161957,-0.0790549801,-2.6495963696,3.1837988702,0.01
2063,20.63,-1.1327943636,-0.0472208842,-2.6578167856,3.183409594,0.01
2064,20.64,-1.1594485147,-0.0153980144,-2.665415111,3.1822869841,0.01
2065,20.65,-1.1861723443,0.016406233,-2.6723829604,3.1804247434,0.01
2066,20.66,-1.2129594689,0.048184404,-2.6787124579,3.1778170981,0.01
2067,20.67,-1.2398034315,0.0799289922,-2.6843962566,3.1744588168,0.01
2068,20.68,-1.2666977071,0.1116324445,-2.6894275574,3.1703452283,0.01
2069,20.69,-1.2936357084,0.1432871669,-2.693800126,3.1654722382,0.01
2070,20.7,-1.3206107915,0.1748855303,-2.6975083092,3.1598363441,0.01
2071,20.71,-1.347616262,0.2064198768,-2.7005470494,3.1534346496,0.01
2072,20.72,-1.374645381,0.2378825256,-2.7029118977,3.1462648769,0.01
2073,20.73,-1.4016913713,0.2692657794,-2.7045990256,3.1383253776,0.01
2074,20.74,-1.4287474236,0.3005619308,-2.705605235,3.1296151423,0.01
2075,20.75,-1.4558067033,0.3317632689,-2.7059279666,3.1201338082,0.01
2076,20.76,-1.4828623564,0.3628620856,-2.7055653069,3.1098816656,0.01
2077,20.77,-1.5099075163,0.3938506822,-2.7045159929,3.0988596622,0.01
2078,20.78,-1.5369353105,0.4247213763,-2.7027794158,3.087069406,0.01
2079,20.79,-1.5639388667,0.455466508,-2.7003556224,3.0745131666,0.01
2080,20.8,-1.5909113199,0.4860784467,-2.6972453151,3.0611938742,0.01
2081,20.81,-1.6178458184,0.5165495979,-2.6934498501,3.0471151176,0.01
2082,20.82,-1.6447355307,0.5468724093,-2.6889712335,3.0322811401,0.01
2083,20.83,-1.6715736519,0.5770393776,-2.6838121165,3.0166968337,0.01
2084,20.84,-1.6983534098,0.6070430549,-2.6779757879,3.0003677319,0.01
2085,20.85,-1.7250680715,0.6368760549,-2.6714661658,2.9833000006,0.01
2086,20.86,-1.7517109494,0.6665310592,-2.6642877872,2.9655004275,0.01
2087,20.87,-1.7782754074,0.6960008233,-2.6564457963,2.94697641,0.01
2088,20.88,-1.8047548667,0.7252781827,-2.6479459311,2.9277359415,0.01
2089,20.89,-1.8311428118,0.7543560587,-2.6387945086,2.9077875965,0.01
2090,20.9,-1.8574327959,0.7832274638,-2.628998409,2.8871405143,0.01
2091,20.91,-1.8836184465,0.8118855076,-2.6185650579,2.8658043811,0.01
2092,20.92,-1.9096934706,0.8403234017,-2.6075024079,2.8437894115,0.01
2093,20.93,-1.9356516598,0.868534465,-2.5958189187,2.8211063283,0.01
2094,20.94,-1.9614868952,0.8965121284,-2.5835235366,2.7977663415,0.01
2095,20.95,-1.9871931519,0.9242499397,-2.5706256726,2.7737811268,0.01
2096,20.96,-2.0127645037,0.9517415677,-2.5571351796,2.7491628024,0.01
2097,20.97,-2.038195127,0.9789808068,-2.5430623294,2.7239239058,0.01
2098,20.98,-2.0634793049,1.0059615805,-2.5284177885,2.6980773696,0.01
2099,20.99,-2.0886114308,1.0326779455,-2.5132125937,2.6716364969,0.01
2100,21.0,-2.1135860121,1.0591240949,-2.4974581269,2.6446149362,0.01
