,time,theta,phi,theta_dot,phi_dot,timestep
3102,31.02,-2.242562893,0.3846505734,-0.2351761306,-0.4209310352,0.01
3103,31.03,-2.2447828944,0.3803743444,-0.2220001432,-0.4276228984,0.01
3104,31.04,-2.2468711678,0.376032653,-0.2088273383,-0.4341691392,0.01
3105,31.05,-2.2488277654,0.3716269585,-0.1956597553,-0.4405694471,0.01
3106,31.06,-2.2506527595,0.3671587229,-0.1824994112,-0.4468235618,0.01
3107,31.07,-2.2523462425,0.3626294102,-0.169348301,-0.4529312719,0.01
3108,31.08,-2.2539083265,0.3580404861,-0.1562083988,-0.4588924132,0.01
3109,31.09,-2.2553391431,0.3533934174,-0.1430816581,-0.4647068673,0.01
3110,31.1,-2.2566388432,0.3486896718,-0.1299700128,-0.4703745597,0.01
3111,31.11,-2.257807597,0.3439307172,-0.1168753775,-0.4758954586,0.01
3112,31.12,-2.2588455935,0.3391180215,-0.1037996487,-0.4812695729,0.01
3113,31.13,-2.2597530406,0.334253052,-0.090744705,-0.486496951,0.01
3114,31.14,-2.2605301647,0.3293372752,-0.0777124083,-0.491577679,0.01
3115,31.15,-2.2611772107,0.3243721564,-0.0647046041,-0.4965118793,0.01
3116,31.16,-2.2616944419,0.3193591593,-0.0517231225,-0.5012997088,0.01
3117,31.17,-2.2620821397,0.3142997457,-0.0387697787,-0.5059413575,0.01
3118,31.18,-2.2623406034,0.3091953752,-0.025846374,-0.5104370471,0.01
3119,31.19,-2.2624701504,0.3040475049,-0.0129546961,-0.5147870292,0.01
3120,31.2,-2.2624711156,0.2988575891,-9.65202e-05,-0.5189915841,0.01
3121,31.21,-2.2623438517,0.2936270789,0.0127263905,-0.5230510192,0.01
3122,31.22,-2.2620887289,0.2883574222,0.0255122841,-0.5269656675,0.01
3123,31.23,-2.2617061347,0.2830500633,0.0382594194,-0.5307358864,0.01
3124,31.24,-2.261196474,0.2777064427,0.050966065,-0.5343620561,0.01
3125,31.25,-2.260560169,0.2723279969,0.063630499,-0.5378445783,0.01
3126,31.26,-2.2597976589,0.2669161582,0.076251008,-0.541183875,0.01
3127,31.27,-2.2589094,0.2614723543,0.0888258866,-0.5443803871,0.01
3128,31.28,-2.2578958656,0.2559980086,0.1013534371,-0.5474345733,0.01
3129,31.29,-2.2567575459,0.2504945395,0.1138319684,-0.5503469086,0.01
3130,31.3,-2.2554949479,0.2449633607,0.1262597959,-0.5531178836,0.01
3131,31.31,-2.2541085955,0.2394058807,0.1386352406,-0.5557480029,0.01
3132,31.32,-2.2525990292,0.2338235029,0.1509566288,-0.5582377842,0.01
3133,31.33,-2.2509668063,0.2282176253,0.1632222916,-0.5605877575,0.01
3134,31.34,-2.2492125007,0.2225896407,0.1754305643,-0.5627984638,0.01
3135,31.35,-2.2473367028,0.2169409362,0.1875797859,-0.5648704542,0.01
3136,31.36,-2.2453400198,0.2112728933,0.199668299,-0.5668042892,0.01
3137,31.37,-2.2432230753,0.2055868879,0.2116944491,-0.5686005375,0.01
3138,31.38,-2.2409865095,0.1998842901,0.2236565842,-0.5702597756,0.01
3139,31.39,-2.238630979,0.1941664642,0.2355530548,-0.5717825868,0.01
3140,31.4,-2.2361571569,0.1884347686,0.2473822132,-0.5731695605,0.01
3141,31.41,-2.2335657328,0.1826905557,0.2591424134,-0.5744212917,0.01
3142,31.42,-2.2308574127,0.1769351719,0.270832011,-0.5755383802,0.01
3143,31.43,-2.2280329191,0.1711699576,0.2824493626,-0.5765214303,0.01
3144,31.44,-2.2250929908,0.1653962471,0.2939928258,-0.57737105,0.01
3145,31.45,-2.2220383832,0.1596153686,0.3054607593,-0.5780878507,0.01
3146,31.46,-2.218869868,0.1538286441,0.3168515224,-0.578672447,0.01
3147,31.47,-2.2155882333,0.1480373895,0.328163475,-0.579125456,0.01
3148,31.48,-2.2121942835,0.1422429145,0.3393949776,-0.5794474972,0.01
3149,31.49,-2.2086888396,0.1364465226,0.3505443914,-0.5796391924,0.01
3150,31.5,-2.2050727388,0.1306495109,0.361610078,-0.5797011651,0.01
3151,31.51,-2.2013468348,0.1248531705,0.3725903997,-0.5796340409,0.01
3152,31.52,-2.1975119976,0.119058786,0.3834837194,-0.5794384469,0.01
3153,31.53,-2.1935691136,0.1132676359,0.394288401,-0.579115012,0.01
3154,31.54,-2.1895190855,0.1074809922,0.4050028092,-0.5786643668,0.01
3155,31.55,-2.1853628324,0.1017001208,0.4156253098,-0.5780871436,0.01
3156,31.56,-2.1811012897,0.095926281,0.4261542701,-0.5773839767,0.01
3157,31.57,-2.1767354091,0.090160726,0.4365880589,-0.5765555023,0.01
3158,31.58,-2.1722661586,0.0844047024,0.4469250468,-0.5756023588,0.01
3159,31.59,-2.1676945225,0.0786594505,0.4571636067,-0.5745251873,0.01
3160,31.6,-2.1630215014,0.0729262042,0.4673021141,-0.5733246314,0.01
3161,31.61,-2.1582481119,0.0672061908,0.4773389473,-0.572001338,0.01
3162,31.62,-2.153375387,0.0615006312,0.487272488,-0.5705559575,0.01
3163,31.63,-2.1484043758,0.0558107398,0.4971011217,-0.568989144,0.01
3164,31.64,-2.1433361434,0.0501377242,0.5068232382,-0.567301556,0.01
3165,31.65,-2.1381717711,0.0444827856,0.516437232,-0.565493857,0.01
3166,31.66,-2.1329123561,0.0388471184,0.5259415031,-0.5635667157,0.01
3167,31.67,-2.1275590115,0.0332319103,0.5353344573,-0.5615208069,0.01
3168,31.68,-2.1221128664,0.0276383422,0.5446145069,-0.5593568118,0.01
3169,31.69,-2.1165750657,0.022067588,0.5537800715,-0.5570754188,0.01
3170,31.7,-2.1109467699,0.0165208148,0.5628295783,-0.5546773242,0.01
3171,31.71,-2.1052291553,0.0109991825,0.5717614631,-0.5521632328,0.01
3172,31.72,-2.0994234136,0.0055038439,0.580574171,-0.5495338586,0.01
3173,31.73,-2.093530752,3.59446e-05,0.5892661569,-0.5467899255,0.01
3174,31.74,-2.0875523931,-0.0054033771,0.5978358865,-0.5439321683,0.01
3175,31.75,-2.0814895747,-0.0108129904,0.606281837,-0.5409613332,0.01
3176,31.76,-2.0753435497,-0.0161917722,0.6146024979,-0.5378781787,0.01
3177,31.77,-2.069115586,-0.021538607,0.6227963718,-0.5346834765,0.01
3178,31.78,-2.0628069662,-0.0268523871,0.6308619754,-0.5313780123,0.01
3179,31.79,-2.0564189878,-0.032132013,0.6387978401,-0.5279625865,0.01
3180,31.8,-2.0499529627,-0.0373763932,0.6466025132,-0.5244380152,0.01
3181,31.81,-2.0434102171,-0.0425844445,0.6542745586,-0.5208051311,0.01
3182,31.82,-2.0367920915,-0.0477550923,0.6618125576,-0.5170647843,0.01
3183,31.83,-2.0300999404,-0.0528872707,0.6692151102,-0.513217843,0.01
3184,31.84,-2.023335132,-0.0579799226,0.6764808358,-0.5092651948,0.01
3185,31.85,-2.0164990483,-0.0630320001,0.683608374,-0.5052077471,0.01
3186,31.86,-2.0095930844,-0.0680424644,0.6905963859,-0.5010464283,0.01
3187,31.87,-2.0026186489,-0.0730102863,0.6974435548,-0.4967821885,0.01
3188,31.88,-1.995577163,-0.0779344463,0.7041485872,-0.4924160005,0.01
3189,31.89,-1.9884700609,-0.0828139349,0.710710214,-0.4879488604,0.01
3190,31.9,-1.981298789,-0.0876477528,0.7171271913,-0.4833817886,0.01
3191,31.91,-1.974064806,-0.0924349111,0.7233983012,-0.4787158308,0.01
3192,31.92,-1.9667695825,-0.0971744317,0.729522353,-0.4739520583,0.01
3193,31.93,-1.9594146007,-0.1018653474,0.7354981843,-0.4690915693,0.01
3194,31.94,-1.9520013541,-0.1065067023,0.7413246616,-0.4641354894,0.01
3195,31.95,-1.9445313473,-0.111097552,0.7470006815,-0.4590849723,0.01
3196,31.96,-1.9370060956,-0.115636964,0.7525251716,-0.4539412006,0.01
3197,31.97,-1.9294271247,-0.1201240179,0.7578970914,-0.4487053864,0.01
3198,31.98,-1.9217959704,-0.1245578056,0.7631154333,-0.4433787721,0.01
3199,31.99,-1.9141141782,-0.1289374319,0.7681792234,-0.437962631,0.01
3200,32.0,-1.906383303,-0.1332620146,0.7730875226,-0.4324582676,0.01
3201,32.01,-1.8986049087,-0.1375306848,0.7778394273,-0.4268670184,0.01
3202,32.02,-1.890780568,-0.1417425873,0.7824340702,-0.4211902524,0.01
3203,32.03,-1.8829118618,-0.145896881,0.7868706214,-0.4154293714,0.01
3204,32.04,-1.8750003789,-0.1499927391,0.791148289,-0.4095858107,0.01
3205,32.05,-1.8670477157,-0.1540293495,0.79526632,-0.4036610392,0.01
3206,32.06,-1.8590554757,-0.1580059151,0.7992240011,-0.3976565598,0.01
3207,32.07,-1.8510252691,-0.1619216542,0.8030206593,-0.3915739098,0.01
3208,32.08,-1.8429587125,-0.1657758008,0.8066556627,-0.385414661,0.01
3209,32.09,-1.8348574283,-0.169567605,0.8101284213,-0.37918042,0.01
3210,32.1,-1.8267230444,-0.1732963333,0.8134383876,-0.3728728281,0.01
3211,32.11,-1.8185571938,-0.1769612689,0.816585057,-0.3664935617,0.01
3212,32.12,-1.8103615141,-0.1805617122,0.8195679686,-0.360044332,0.01
3213,32.13,-1.802137647,-0.1840969811,0.8223867059,-0.3535268853,0.01
3214,32.14,-1.793887238,-0.1875664111,0.825040897,-0.3469430025,0.01
3215,32.15,-1.7856119358,-0.1909693561,0.8275302153,-0.3402944994,0.01
3216,32.16,-1.777313392,-0.1943051884,0.8298543798,-0.3335832262,0.01
3217,32.17,-1.7689932604,-0.1975732991,0.8320131556,-0.3268110672,0.01
3218,32.18,-1.7606531969,-0.2007730985,0.8340063543,-0.3199799408,0.01
3219,32.19,-1.7522948586,-0.2039040165,0.8358338343,-0.3130917987,0.01
3220,32.2,-1.7439199036,-0.2069655028,0.837495501,-0.3061486257,0.01
3221,32.21,-1.7355299905,-0.2099570272,0.8389913071,-0.2991524392,0.01
3222,32.22,-1.727126778,-0.2128780801,0.8403212528,-0.2921052886,0.01
3223,32.23,-1.7187119241,-0.2157281726,0.841485386,-0.2850092546,0.01
3224,32.24,-1.7102870861,-0.2185068371,0.8424838023,-0.2778664486,0.01
3225,32.25,-1.7018539196,-0.2212136272,0.8433166452,-0.270679012,0.01
3226,32.26,-1.6934140785,-0.2238481184,0.8439841059,-0.2634491153,0.01
3227,32.27,-1.6849692143,-0.226409908,0.8444864236,-0.2561789572,0.01
3228,32.28,-1.6765209754,-0.2288986156,0.8448238853,-0.248870764,0.01
3229,32.29,-1.6680710071,-0.2313138835,0.8449968254,-0.2415267882,0.01
3230,32.3,-1.6596209508,-0.2336553766,0.8450056261,-0.2341493077,0.01
3231,32.31,-1.6511724436,-0.2359227828,0.8448507167,-0.2267406248,0.01
3232,32.32,-1.6427271179,-0.2381158134,0.8445325736,-0.2193030648,0.01
3233,32.33,-1.6342866007,-0.2402342032,0.84405172,-0.2118389752,0.01
3234,32.34,-1.6258525134,-0.2422777104,0.8434087255,-0.2043507241,0.01
3235,32.35,-1.6174264713,-0.2442461174,0.8426042057,-0.1968406992,0.01
3236,32.36,-1.6090100831,-0.2461392305,0.841638822,-0.1893113062,0.01
3237,32.37,-1.6006049503,-0.2479568802,0.8405132809,-0.1817649677,0.01
3238,32.38,-1.592212667,-0.2496989214,0.8392283335,-0.1742041217,0.01
3239,32.39,-1.5838348192,-0.2513652336,0.8377847752,-0.16663122,0.01
3240,32.4,-1.5754729848,-0.2529557209,0.8361834449,-0.159048727,0.01
3241,32.41,-1.5671287326,-0.2544703121,0.8344252244,-0.1514591179,0.01
3242,32.42,-1.5588036222,-0.2559089609,0.8325110379,-0.1438648774,0.01
3243,32.43,-1.5504992037,-0.2572716459,0.8304418511,-0.1362684979,0.01
3244,32.44,-1.542217017,-0.2585583707,0.8282186708,-0.1286724779,0.01
3245,32.45,-1.5339585916,-0.2597691639,0.8258425437,-0.1210793206,0.01
3246,32.46,-1.525725446,-0.2609040792,0.8233145559,-0.113491532,0.01
3247,32.47,-1.5175190877,-0.2619631954,0.8206358322,-0.1059116194,0.01
3248,32.48,-1.5093410124,-0.2629466163,0.8178075349,-0.0983420894,0.01
3249,32.49,-1.5011927038,-0.2638544708,0.8148308631,-0.0907854465,0.01
3250,32.5,-1.4930756333,-0.2646869127,0.811707052,-0.0832441913,0.01
3251,32.51,-1.4849912596,-0.2654441209,0.8084373716,-0.0757208188,0.01
3252,32.52,-1.4769410283,-0.2661262991,0.8050231259,-0.0682178165,0.01
3253,32.53,-1.4689263718,-0.2667336757,0.8014656521,-0.0607376629,0.01
3254,32.54,-1.4609487086,-0.267266504,0.7977663194,-0.0532828255,0.01
3255,32.55,-1.4530094433,-0.2677250616,0.7939265281,-0.0458557593,0.01
3256,32.56,-1.4451099662,-0.2681096506,0.7899477084,-0.0384589049,0.01
3257,32.57,-1.437251653,-0.2684205975,0.7858313197,-0.031094687,0.01
3258,32.58,-1.4294358645,-0.2686582526,0.7815788492,-0.0237655125,0.01
3259,32.59,-1.4216639464,-0.2688229903,0.777191811,-0.0164737689,0.01
3260,32.6,-1.4139372289,-0.2689152085,0.7726717451,-0.0092218225,0.01
3261,32.61,-1.4062570267,-0.2689353287,0.7680202161,-0.002012017,0.01
3262,32.62,-1.3986246386,-0.2688837954,0.7632388123,0.0051533284,0.01
3263,32.63,-1.3910413472,-0.2687610762,0.7583291445,0.0122719204,0.01
3264,32.64,-1.3835084187,-0.2685676613,0.7532928451,0.0193414932,0.01
3265,32.65,-1.376027103,-0.2683040632,0.7481315666,0.0263598102,0.01
3266,32.66,-1.3685986332,-0.2679708165,0.742846981,0.0333246654,0.01
3267,32.67,-1.3612242254,-0.2675684777,0.7374407784,0.0402338848,0.01
3268,32.68,-1.3539050787,-0.2670976244,0.7319146659,0.0470853279,0.01
3269,32.69,-1.346642375,-0.2665588555,0.7262703667,0.053876889,0.01
3270,32.7,-1.3394372788,-0.2659527905,0.7205096189,0.0606064989,0.01
3271,32.71,-1.3322909371,-0.2652800692,0.7146341744,0.0672721257,0.01
3272,32.72,-1.3252044791,-0.2645413514,0.708645798,0.0738717765,0.01
3273,32.73,-1.3181790164,-0.2637373164,0.7025462661,0.0804034983,0.01
3274,32.74,-1.3112156427,-0.2628686626,0.6963373659,0.0868653793,0.01
3275,32.75,-1.3043154338,-0.2619361071,0.6900208943,0.09325555,0.01
3276,32.76,-1.2974794472,-0.2609403853,0.6835986569,0.0995721842,0.01
3277,32.77,-1.2907087225,-0.2598822503,0.677072467,0.1058135002,0.01
3278,32.78,-1.2840042811,-0.2587624727,0.6704441446,0.1119777614,0.01
3279,32.79,-1.2773671259,-0.2575818399,0.6637155154,0.1180632775,0.01
3280,32.8,-1.2707982418,-0.2563411558,0.6568884101,0.1240684052,0.01
3281,32.81,-1.2642985952,-0.2550412403,0.6499646632,0.1299915491,0.01
3282,32.82,-1.2578691341,-0.2536829287,0.6429461123,0.1358311621,0.01
3283,32.83,-1.2515107881,-0.2522670712,0.6358345972,0.1415857464,0.01
3284,32.84,-1.2452244685,-0.2507945327,0.628631959,0.147253854,0.01
3285,32.85,-1.2390110681,-0.2492661918,0.6213400393,0.1528340872,0.01
3286,32.86,-1.2328714613,-0.2476829408,0.6139606794,0.1583250991,0.01
3287,32.87,-1.2268065041,-0.2460456849,0.6064957196,0.1637255938,0.01
3288,32.88,-1.2208170341,-0.2443553416,0.5989469982,0.1690343273,0.01
3289,32.89,-1.2149038706,-0.2426128405,0.5913163512,0.1742501072,0.01
3290,32.9,-1.2090678145,-0.2408191226,0.5836056113,0.1793717932,0.01
3291,32.91,-1.2033096484,-0.2389751396,0.5758166073,0.1843982975,0.01
3292,32.92,-1.1976301368,-0.2370818538,0.5679511635,0.1893285845,0.01
3293,32.93,-1.1920300258,-0.2351402371,0.5600110991,0.1941616711,0.01
3294,32.94,-1.1865100435,-0.2331512708,0.5519982275,0.1988966267,0.01
3295,32.95,-1.1810708999,-0.2311159451,0.5439143559,0.203532573,0.01
3296,32.96,-1.1757132871,-0.2290352583,0.5357612846,0.2080686842,0.01
3297,32.97,-1.170437879,-0.2269102164,0.5275408068,0.2125041866,0.01
3298,32.98,-1.1652453319,-0.2247418328,0.5192547077,0.2168383583,0.01
3299,32.99,-1.1601362843,-0.2225311275,0.5109047645,0.2210705293,0.01
3300,33.0,-1.1551113568,-0.2202791267,0.5024927457,0.2252000807,0.01
3301,33.01,-1.1501711527,-0.2179868623,0.4940204108,0.2292264448,0.01
3302,33.02,-1.1453162576,-0.2156553713,0.4854895098,0.2331491044,0.01
3303,33.03,-1.1405472398,-0.2132856954,0.4769017833,0.2369675925,0.01
3304,33.04,-1.1358646502,-0.2108788805,0.4682589616,0.2406814917,0.01
3305,33.05,-1.1312690226,-0.2084359762,0.4595627648,0.2442904336,0.01
3306,33.06,-1.1267608736,-0.2059580352,0.4508149026,0.2477940984,0.01
3307,33.07,-1.1223407029,-0.2034461131,0.4420170737,0.2511922141,0.01
3308,33.08,-1.1180089932,-0.2009012675,0.433170966,0.254484556,0.01
3309,33.09,-1.1137662106,-0.198324558,0.4242782562,0.257670946,0.01
3310,33.1,-1.1096128045,-0.1957170455,0.4153406097,0.2607512516,0.01
3311,33.11,-1.1055492077,-0.1930797916,0.4063596804,0.2637253855,0.01
3312,33.12,-1.1015758366,-0.1904138586,0.3973371108,0.2665933046,0.01
3313,33.13,-1.0976930913,-0.1877203085,0.3882745316,0.2693550093,0.01
3314,33.14,-1.0939013557,-0.1850002031,0.379173562,0.2720105425,0.01
3315,33.15,-1.0902009976,-0.1822546032,0.3700358092,0.2745599889,0.01
3316,33.16,-1.0865923689,-0.1794845685,0.3608628689,0.2770034741,0.01
3317,33.17,-1.0830758057,-0.1766911569,0.3516563249,0.2793411635,0.01
3318,33.18,-1.0796516282,-0.1738754243,0.3424177492,0.2815732616,0.01
3319,33.19,-1.0763201412,-0.1710384242,0.3331487022,0.283700011,0.01
3320,33.2,-1.0730816339,-0.1681812073,0.3238507326,0.2857216914,0.01
3321,33.21,-1.0699363801,-0.1653048211,0.3145253774,0.2876386188,0.01
3322,33.22,-1.0668846385,-0.1624103097,0.3051741622,0.2894511442,0.01
3323,33.23,-1.0639266525,-0.1594987132,0.2957986011,0.2911596529,0.01
3324,33.24,-1.0610626505,-0.1565710676,0.2864001969,0.2927645635,0.01
3325,33.25,-1.0582928461,-0.1536284043,0.2769804412,0.2942663268,0.01
3326,33.26,-1.055617438,-0.1506717501,0.2675408145,0.2956654249,0.01
3327,33.27,-1.0530366101,-0.1477021264,0.2580827865,0.29696237,0.01
3328,33.28,-1.0505505319,-0.1447205494,0.248607816,0.2981577038,0.01
3329,33.29,-1.0481593584,-0.1417280294,0.2391173513,0.2992519961,0.01
3330,33.3,-1.0458632301,-0.138725571,0.2296128303,0.3002458442,0.01
3331,33.31,-1.0436622733,-0.1357141723,0.2200956807,0.3011398715,0.01
3332,33.32,-1.0415566001,-0.132694825,0.2105673202,0.301934727,0.01
3333,33.33,-1.0395463085,-0.1296685142,0.2010291565,0.302631084,0.01
3334,33.34,-1.0376314826,-0.1266362178,0.1914825879,0.3032296392,0.01
3335,33.35,-1.0358121926,-0.1235989067,0.1819290031,0.3037311119,0.01
3336,33.36,-1.0340884948,-0.1205575443,0.1723697818,0.304136243,0.01
3337,33.37,-1.0324604319,-0.1175130864,0.1628062946,0.304445794,0.01
3338,33.38,-1.0309280329,-0.1144664809,0.1532399035,0.3046605464,0.01
3339,33.39,-1.0294913133,-0.1114186679,0.1436719618,0.3047813005,0.01
3340,33.4,-1.0281502752,-0.1083705792,0.1341038146,0.3048088747,0.01
3341,33.41,-1.0269049072,-0.1053231382,0.1245367991,0.3047441046,0.01
3342,33.42,-1.0257551848,-0.1022772598,0.1149722444,0.3045878423,0.01
3343,33.43,-1.0247010701,-0.0992338502,0.1054114722,0.3043409554,0.01
3344,33.44,-1.0237425121,-0.0961938069,0.0958557968,0.3040043266,0.01
3345,33.45,-1.0228794468,-0.0931580184,0.0863065253,0.3035788524,0.01
3346,33.46,-1.0221117972,-0.090127364,0.076764958,0.3030654429,0.01
3347,33.47,-1.0214394733,-0.0871027138,0.0672323884,0.3024650208,0.01
3348,33.48,-1.0208623723,-0.0840849286,0.0577101037,0.3017785208,0.01
3349,33.49,-1.0203803785,-0.0810748597,0.0481993847,0.301006889,0.01
3350,33.5,-1.0199933634,-0.0780733489,0.0387015062,0.3001510821,0.01
3351,33.51,-1.019701186,-0.0750812282,0.0292177373,0.2992120669,0.01
3352,33.52,-1.0195036926,-0.07209932,0.0197493413,0.2981908198,0.01
3353,33.53,-1.0194007168,-0.0691284367,0.0102975762,0.2970883262,0.01
3354,33.54,-1.0193920799,-0.0661693809,0.0008636947,0.2959055799,0.01
3355,33.55,-1.0194775905,-0.0632229451,-0.0085510555,0.2946435827,0.01
3356,33.56,-1.0196570448,-0.0602899117,-0.0179454316,0.2933033438,0.01
3357,33.57,-1.0199302268,-0.0573710529,-0.0273181955,0.2918858795,0.01
3358,33.58,-1.0202969079,-0.0544671308,-0.0366681136,0.2903922128,0.01
3359,33.59,-1.0207568475,-0.0515788971,-0.0459939568,0.2888233728,0.01
3360,33.6,-1.0213097925,-0.0487070932,-0.0552945001,0.2871803946,0.01
3361,33.61,-1.0219554777,-0.04585245,-0.0645685226,0.2854643187,0.01
3362,33.62,-1.0226936258,-0.0430156881,-0.0738148075,0.2836761908,0.01
3363,33.63,-1.0235239472,-0.0401975175,-0.0830321418,0.2818170617,0.01
3364,33.64,-1.0244461404,-0.0373986376,-0.0922193163,0.2798879867,0.01
3365,33.65,-1.0254598917,-0.0346197373,-0.1013751253,0.2778900257,0.01
3366,33.66,-1.0265648754,-0.0318614949,-0.1104983668,0.2758242426,0.01
3367,33.67,-1.0277607538,-0.0291245778,-0.1195878423,0.2736917055,0.01
3368,33.68,-1.0290471774,-0.0264096429,-0.1286423567,0.2714934864,0.01
3369,33.69,-1.0304237846,-0.0237173363,-0.1376607181,0.2692306609,0.01
3370,33.7,-1.031890202,-0.0210482932,-0.1466417382,0.2669043082,0.01
3371,33.71,-1.0334460443,-0.0184031381,-0.1555842318,0.2645155111,0.01
3372,33.72,-1.0350909145,-0.0157824845,-0.164487017,0.2620653559,0.01
3373,33.73,-1.0368244037,-0.0131869352,-0.1733489152,0.2595549321,0.01
3374,33.74,-1.0386460912,-0.0106170819,-0.1821687509,0.2569853327,0.01
3375,33.75,-1.0405555447,-0.0080735054,-0.1909453521,0.2543576539,0.01
3376,33.76,-1.0425523202,-0.0055567754,-0.1996775499,0.2516729954,0.01
3377,33.77,-1.044635962,-0.0030674508,-0.2083641787,0.24893246,0.01
3378,33.78,-1.0468060028,-0.0006060793,-0.2170040764,0.2461371541,0.01
3379,33.79,-1.0490619636,0.0018268026,-0.2255960843,0.2432881875,0.01
3380,33.8,-1.0514033541,0.0042306693,-0.2341390471,0.2403866734,0.01
3381,33.81,-1.0538296722,0.0066050066,-0.2426318131,0.2374337287,0.01
3382,33.82,-1.0563404045,0.0089493113,-0.2510732343,0.2344304738,0.01
3383,33.83,-1.0589350262,0.0112630916,-0.2594621665,0.231378033,0.01
3384,33.84,-1.0616130009,0.0135458669,-0.2677974692,0.2282775344,0.01
3385,33.85,-1.064373781,0.015797168,-0.276078006,0.2251301102,0.01
3386,33.86,-1.0672168074,0.018016537,-0.2843026447,0.2219368967,0.01
3387,33.87,-1.07014151,0.0202035273,-0.2924702573,0.2186990345,0.01
3388,33.88,-1.0731473072,0.022357704,-0.3005797202,0.2154176685,0.01
3389,33.89,-1.0762336063,0.0244786435,-0.3086299145,0.2120939482,0.01
3390,33.9,-1.0793998036,0.0265659338,-0.316619726,0.208729028,0.01
3391,33.91,-1.0826452841,0.0286191745,-0.3245480455,0.205324067,0.01
3392,33.92,-1.0859694218,0.0306379768,-0.3324137689,0.2018802294,0.01
3393,33.93,-1.0893715798,0.0326219636,-0.3402157976,0.1983986847,0.01
3394,33.94,-1.0928511102,0.0345707697,-0.3479530384,0.1948806076,0.01
3395,33.95,-1.0964073542,0.0364840415,-0.3556244041,0.1913271784,0.01
3396,33.96,-1.1000396423,0.0383614373,-0.3632288133,0.1877395832,0.01
3397,33.97,-1.1037472942,0.0402026274,-0.3707651911,0.1841190138,0.01
3398,33.98,-1.1075296189,0.0420072941,-0.378232469,0.1804666681,0.01
3399,33.99,-1.1113859148,0.0437751316,-0.3856295853,0.1767837501,0.01
3400,34.0,-1.1153154697,0.0455058463,-0.3929554854,0.1730714701,0.01
3401,34.01,-1.1193175609,0.0471991567,-0.4002091219,0.1693310448,0.01
3402,34.02,-1.1233914555,0.0488547937,-0.4073894551,0.1655636974,0.01
3403,34.03,-1.12753641,0.0504725003,-0.4144954531,0.1617706579,0.01
3404,34.04,-1.1317516709,0.0520520319,-0.4215260922,0.1579531629,0.01
3405,34.05,-1.1360364745,0.0535931565,-0.4284803571,0.1541124559,0.01
3406,34.06,-1.1403900469,0.0550956544,-0.4353572413,0.1502497874,0.01
3407,34.07,-1.1448116044,0.0565593185,-0.4421557473,0.1463664148,0.01
